id,PitNextLap
440538,0.001442086939
440539,0.004205856286
440540,0.021811188273
440541,0.076012727171
440542,0.020628272407
440543,0.032339411080
440544,0.227578305602
440545,0.001461601898
440546,0.335033811331
440547,0.000991159531
440548,0.008444455247
440549,0.210019216835
440550,0.009077114128
440551,0.370125492811
440552,0.000272536244
440553,0.059555316567
440554,0.057204290181
440555,0.014405729342
440556,0.005359281646
440557,0.004803120513
440558,0.000981626738
440559,0.524095636606
440560,0.358512495160
440561,0.055552246794
440562,0.001936932814
440563,0.017579659075
440564,0.009437720887
440565,0.002169698053
440566,0.058507474065
440567,0.000373014812
440568,0.000528867529
440569,0.001096909191
440570,0.001275113241
440571,0.007955422904
440572,0.258950290680
440573,0.799712980986
440574,0.078089962751
440575,0.005804233057
440576,0.070191539973
440577,0.004828431783
440578,0.912720450163
440579,0.001426007838
440580,0.898561854362
440581,0.790211060047
440582,0.009375705458
440583,0.015475765280
440584,0.001117645327
440585,0.000851807559
440586,0.002343464824
440587,0.820403459072
440588,0.003423170955
440589,0.574083760977
440590,0.016431163922
440591,0.000383805856
440592,0.592221291065
440593,0.004909225684
440594,0.623965848684
440595,0.004007896371
440596,0.433674245477
440597,0.002872750857
440598,0.460329859257
440599,0.000358058159
440600,0.001890873993
440601,0.071721413583
440602,0.003089885842
440603,0.000300263158
440604,0.146612410545
440605,0.011518080402
440606,0.054121095762
440607,0.018181412295
440608,0.008212384097
440609,0.080827525556
440610,0.268299132586
440611,0.000600230090
440612,0.795837788582
440613,0.012576965187
440614,0.001007111125
440615,0.604183133841
440616,0.244350157380
440617,0.013622085750
440618,0.000385471188
440619,0.013246465176
440620,0.005482539907
440621,0.039842749983
440622,0.877203996181
440623,0.095038890988
440624,0.014606019855
440625,0.488760855198
440626,0.012495489791
440627,0.000881788144
440628,0.918955353498
440629,0.015061816014
440630,0.000418234673
440631,0.816414748430
440632,0.002950889939
440633,0.031941117421
440634,0.023717246428
440635,0.755498062372
440636,0.008791859094
440637,0.003168568611
440638,0.235999143720
440639,0.060340118036
440640,0.006506690215
440641,0.284903461337
440642,0.001991080663
440643,0.011309680492
440644,0.001818462647
440645,0.033029331304
440646,0.741848958731
440647,0.221819554269
440648,0.005042691892
440649,0.657495979071
440650,0.919996597767
440651,0.559515098333
440652,0.004029135983
440653,0.005592800565
440654,0.517289595604
440655,0.018466873914
440656,0.000737865055
440657,0.003185343533
440658,0.891556863785
440659,0.019811258987
440660,0.000730476262
440661,0.000394608153
440662,0.098937691599
440663,0.000630028226
440664,0.028624569029
440665,0.018861896992
440666,0.541072006226
440667,0.000928717643
440668,0.009336357806
440669,0.010038790088
440670,0.489298875332
440671,0.005433382411
440672,0.004017903619
440673,0.046124509275
440674,0.020175153911
440675,0.901520037651
440676,0.003374383585
440677,0.877398728132
440678,0.931429425478
440679,0.468737237453
440680,0.000136100855
440681,0.017285089195
440682,0.000369290467
440683,0.003529980560
440684,0.014405991528
440685,0.607815119028
440686,0.530070320368
440687,0.049198803753
440688,0.006972747575
440689,0.215441384315
440690,0.069797397405
440691,0.900494352579
440692,0.287236832380
440693,0.004523689998
440694,0.000546451397
440695,0.002444801857
440696,0.109509519786
440697,0.373845917583
440698,0.562929594517
440699,0.728903782368
440700,0.000548686709
440701,0.009704015851
440702,0.009723143298
440703,0.015720447619
440704,0.025167085081
440705,0.003668649741
440706,0.042450875938
440707,0.001060846929
440708,0.005071769794
440709,0.754653153419
440710,0.323770614862
440711,0.012426816858
440712,0.004608555790
440713,0.009680372346
440714,0.026290354393
440715,0.012834990844
440716,0.000413378216
440717,0.057824970186
440718,0.402353802919
440719,0.002350988272
440720,0.000350366716
440721,0.000912230271
440722,0.271316514611
440723,0.065625472739
440724,0.027096008360
440725,0.973535792828
440726,0.000580793067
440727,0.001904681178
440728,0.108159553558
440729,0.003737034216
440730,0.496692543626
440731,0.666517026424
440732,0.122820650488
440733,0.017562890239
440734,0.167113637328
440735,0.650805908442
440736,0.005168815376
440737,0.001245318945
440738,0.000939657093
440739,0.637892817259
440740,0.045487574339
440741,0.062144487575
440742,0.001887723538
440743,0.005284632333
440744,0.941366331577
440745,0.002207207326
440746,0.016082674954
440747,0.815741440058
440748,0.580535156727
440749,0.250707392991
440750,0.004633391853
440751,0.001099089475
440752,0.003429127680
440753,0.449231956005
440754,0.000785216243
440755,0.016883020438
440756,0.007846217193
440757,0.127592687905
440758,0.011973777097
440759,0.006386210974
440760,0.000919759481
440761,0.002673511910
440762,0.145576826036
440763,0.620929926634
440764,0.049459364340
440765,0.725337556601
440766,0.001329991291
440767,0.953283238411
440768,0.018864053637
440769,0.297384517193
440770,0.361505485177
440771,0.007063852660
440772,0.001199546121
440773,0.046733821109
440774,0.198201375604
440775,0.145843122005
440776,0.000219738352
440777,0.073974212110
440778,0.638537559509
440779,0.829459974766
440780,0.005481075048
440781,0.000701094491
440782,0.939952591658
440783,0.001766923736
440784,0.866048799753
440785,0.000846144190
440786,0.002827307130
440787,0.514125462770
440788,0.001702172474
440789,0.005293469895
440790,0.000942880424
440791,0.814715965986
440792,0.067433646470
440793,0.001785260465
440794,0.005833362257
440795,0.000548223324
440796,0.062719027996
440797,0.897205872536
440798,0.000204479769
440799,0.048436422870
440800,0.001973202841
440801,0.692230402231
440802,0.839509029388
440803,0.254796332419
440804,0.697964293957
440805,0.355246325135
440806,0.008271468040
440807,0.005372994961
440808,0.021768285148
440809,0.005594698098
440810,0.007694901386
440811,0.464442906976
440812,0.000719606368
440813,0.468139888048
440814,0.747755805254
440815,0.023437738828
440816,0.338616544604
440817,0.479972434640
440818,0.006816042606
440819,0.031119744554
440820,0.325287680030
440821,0.759459220171
440822,0.028719441481
440823,0.002746234825
440824,0.035271805748
440825,0.704787689447
440826,0.017340694070
440827,0.086676309705
440828,0.046316624358
440829,0.000335209157
440830,0.892769920826
440831,0.018163461834
440832,0.006042393371
440833,0.023286895640
440834,0.001033420900
440835,0.019612551183
440836,0.094270526171
440837,0.004680129159
440838,0.002211734159
440839,0.055038891658
440840,0.926318500042
440841,0.000543057753
440842,0.042572863996
440843,0.000252263454
440844,0.324458491802
440845,0.028612423986
440846,0.006900039641
440847,0.458615551591
440848,0.124617000222
440849,0.001586732205
440850,0.001804657993
440851,0.671565867662
440852,0.012543298155
440853,0.106582148820
440854,0.924761856794
440855,0.004198405133
440856,0.001033212702
440857,0.004664755240
440858,0.503965436220
440859,0.056739444584
440860,0.247974163890
440861,0.799029773474
440862,0.000667045936
440863,0.053704145104
440864,0.785806846619
440865,0.000633866532
440866,0.000739541207
440867,0.007285650810
440868,0.498534138799
440869,0.597091944218
440870,0.520095942020
440871,0.128724464178
440872,0.000909071019
440873,0.002013786982
440874,0.011698421929
440875,0.004680116139
440876,0.761562392712
440877,0.012087193839
440878,0.723271789551
440879,0.834123840332
440880,0.027424980476
440881,0.002470961451
440882,0.680854022503
440883,0.007629814250
440884,0.831775310040
440885,0.024233666696
440886,0.018253985010
440887,0.000564334724
440888,0.142010387480
440889,0.040441626534
440890,0.012822315022
440891,0.890670181513
440892,0.011434203554
440893,0.112426242679
440894,0.006487494381
440895,0.112820821106
440896,0.805395505428
440897,0.003101837966
440898,0.001587071000
440899,0.631064254045
440900,0.020528967716
440901,0.000588053315
440902,0.001752805295
440903,0.834623088837
440904,0.000841766853
440905,0.096585288197
440906,0.898399161100
440907,0.633097348213
440908,0.008053344432
440909,0.001668108990
440910,0.130780028105
440911,0.020709777400
440912,0.781093052626
440913,0.061295439824
440914,0.007226513810
440915,0.006586971181
440916,0.006648468841
440917,0.000543878118
440918,0.313607329130
440919,0.009001566805
440920,0.001414976160
440921,0.005016975170
440922,0.002328121760
440923,0.069558576643
440924,0.000913840214
440925,0.856217111349
440926,0.290412109494
440927,0.535669319630
440928,0.771288764477
440929,0.003408625065
440930,0.000935830293
440931,0.001356079294
440932,0.506188285351
440933,0.026096260995
440934,0.778853719234
440935,0.270267643929
440936,0.000756387754
440937,0.602352743149
440938,0.046746585295
440939,0.818090038300
440940,0.000993808439
440941,0.537393630743
440942,0.125049726516
440943,0.018325660750
440944,0.019285104983
440945,0.003816678175
440946,0.905658340454
440947,0.025500253439
440948,0.007832168443
440949,0.008921761513
440950,0.197593232691
440951,0.003924714322
440952,0.599358555079
440953,0.001732505355
440954,0.004471597141
440955,0.010640916787
440956,0.007914107749
440957,0.006300075557
440958,0.012976052538
440959,0.004832060281
440960,0.628085596561
440961,0.000721284243
440962,0.000893407246
440963,0.007117451690
440964,0.888269680738
440965,0.005647747312
440966,0.000784460532
440967,0.458014515042
440968,0.017562234327
440969,0.892972263098
440970,0.001443086150
440971,0.518625178337
440972,0.000581655417
440973,0.010753700770
440974,0.002068015782
440975,0.000480611214
440976,0.380857833028
440977,0.449415261745
440978,0.005321201384
440979,0.733938561678
440980,0.000186094692
440981,0.771607403755
440982,0.003007379193
440983,0.033035732433
440984,0.830379196405
440985,0.159423718452
440986,0.191552882195
440987,0.166894135475
440988,0.649942762852
440989,0.770121507645
440990,0.001305690585
440991,0.005723954784
440992,0.000979907674
440993,0.010406290721
440994,0.010724446215
440995,0.000239123442
440996,0.002392626191
440997,0.001008988341
440998,0.001898605640
440999,0.010388114974
441000,0.000667897986
441001,0.661416594982
441002,0.030866327137
441003,0.089671052247
441004,0.005618196800
441005,0.423360446095
441006,0.003487639269
441007,0.983182215691
441008,0.001956214036
441009,0.020858393349
441010,0.832799526453
441011,0.009315087963
441012,0.812196284533
441013,0.464320536852
441014,0.000612375035
441015,0.003254939849
441016,0.005391848916
441017,0.583562484980
441018,0.003264379399
441019,0.008110170905
441020,0.309297395945
441021,0.664978306293
441022,0.015373821910
441023,0.006732613500
441024,0.316370580792
441025,0.000380935117
441026,0.106315835714
441027,0.000398296544
441028,0.042565103248
441029,0.724914081097
441030,0.704746981859
441031,0.000983578879
441032,0.011743403170
441033,0.000308624316
441034,0.348093410730
441035,0.838542042971
441036,0.016887755096
441037,0.000592473878
441038,0.015322330464
441039,0.862081859112
441040,0.000351864619
441041,0.150039102137
441042,0.356915083528
441043,0.014025697727
441044,0.004600500287
441045,0.694084765911
441046,0.004864802808
441047,0.841378201246
441048,0.016725431606
441049,0.000692437062
441050,0.001742603967
441051,0.853452618122
441052,0.792355030775
441053,0.014321217705
441054,0.260949156284
441055,0.001298016699
441056,0.002816847120
441057,0.011250309292
441058,0.935086243153
441059,0.507454442978
441060,0.005624263044
441061,0.000589973178
441062,0.208162707388
441063,0.011330655869
441064,0.036265922263
441065,0.002402433516
441066,0.040920364112
441067,0.423287185431
441068,0.112825154662
441069,0.008749703318
441070,0.008385741804
441071,0.005057506543
441072,0.010312360711
441073,0.007041640729
441074,0.005687178709
441075,0.001836348374
441076,0.086765582561
441077,0.836356806755
441078,0.452162781954
441079,0.587465529442
441080,0.005198965175
441081,0.000412837915
441082,0.849383932352
441083,0.009558864906
441084,0.605443764925
441085,0.308056703806
441086,0.000649303427
441087,0.003633801355
441088,0.001621531206
441089,0.003674015454
441090,0.049913282320
441091,0.008416806739
441092,0.012470031194
441093,0.964700987339
441094,0.109238729030
441095,0.092875068635
441096,0.003790984745
441097,0.129560365379
441098,0.000616467398
441099,0.699082766771
441100,0.208447232544
441101,0.000382524248
441102,0.002183923232
441103,0.002282239208
441104,0.002330442290
441105,0.002176556485
441106,0.008197345221
441107,0.003893799689
441108,0.065365206078
441109,0.000581861585
441110,0.010844972767
441111,0.000507347495
441112,0.004089877978
441113,0.023833007067
441114,0.004026982188
441115,0.002282331395
441116,0.004866899364
441117,0.000247411812
441118,0.634570817947
441119,0.100733295679
441120,0.629390071630
441121,0.004395638732
441122,0.635121155977
441123,0.001586986324
441124,0.040269718915
441125,0.003448556433
441126,0.952268965244
441127,0.027180813625
441128,0.004280200666
441129,0.121380639225
441130,0.596499749422
441131,0.017753485888
441132,0.885415341854
441133,0.026574419886
441134,0.000315662832
441135,0.662782418728
441136,0.742830902338
441137,0.074867129922
441138,0.012585302647
441139,0.017812742814
441140,0.492408980727
441141,0.001497660426
441142,0.000389929035
441143,0.001283149307
441144,0.002653975687
441145,0.003553873808
441146,0.051090666577
441147,0.796764645576
441148,0.002063880202
441149,0.000485419390
441150,0.000617750490
441151,0.002464350914
441152,0.690237821341
441153,0.011242211424
441154,0.028874597214
441155,0.000723225086
441156,0.928669918776
441157,0.028438773677
441158,0.000765461831
441159,0.009489642382
441160,0.000555173574
441161,0.018296348378
441162,0.821965628862
441163,0.008037544591
441164,0.960042848587
441165,0.546806808710
441166,0.000615883436
441167,0.000512511018
441168,0.655134983063
441169,0.730632454157
441170,0.011064639241
441171,0.007848473620
441172,0.011284204200
441173,0.003962049074
441174,0.710594617128
441175,0.020140168853
441176,0.978407864571
441177,0.063321833462
441178,0.001569134919
441179,0.844052910805
441180,0.958036053181
441181,0.604552270174
441182,0.208767838180
441183,0.016161209866
441184,0.000709944647
