id,PitNextLap
440538,0.001463772403
440539,0.004584070668
440540,0.023396680132
440541,0.078400385380
440542,0.020782139525
440543,0.032472445071
440544,0.207920691371
440545,0.001550404797
440546,0.335986679792
440547,0.001101140981
440548,0.008168890700
440549,0.204521885514
440550,0.008921816945
440551,0.358738321066
440552,0.000300765951
440553,0.059341610223
440554,0.063282568008
440555,0.014161226153
440556,0.005382339004
440557,0.004488664959
440558,0.001017553837
440559,0.545249843597
440560,0.347732722759
440561,0.057561559975
440562,0.002089637006
440563,0.017990485951
440564,0.010025542788
440565,0.002112970874
440566,0.060616599023
440567,0.000398675882
440568,0.000559705670
440569,0.001251595630
440570,0.001223655930
440571,0.007902942970
440572,0.262655359507
440573,0.802433586121
440574,0.077216349542
440575,0.005954906438
440576,0.067246763408
440577,0.004757129215
440578,0.913376152515
440579,0.001337215537
440580,0.893450951576
440581,0.794918060303
440582,0.010377551429
440583,0.014897953719
440584,0.001252326253
440585,0.000948837202
440586,0.002285339311
440587,0.821093833447
440588,0.003220153647
440589,0.565018737316
440590,0.016431947425
440591,0.000465245894
440592,0.581934726238
440593,0.004993992019
440594,0.619368839264
440595,0.004205315188
440596,0.442623716593
440597,0.003298075916
440598,0.462300115824
440599,0.000428347493
440600,0.002130804723
440601,0.075674961507
440602,0.003591488767
440603,0.000364571868
440604,0.137669700384
440605,0.012019585632
440606,0.051678540558
440607,0.018889108300
440608,0.007818166446
440609,0.083686982095
440610,0.264218300581
440611,0.000689351419
440612,0.792342162132
440613,0.012397855334
440614,0.001221789490
440615,0.612578248978
440616,0.228813323379
440617,0.014070234261
440618,0.000448826776
440619,0.013062142953
440620,0.005575376190
440621,0.039166796952
440622,0.876323866844
440623,0.100327467918
440624,0.014717442542
440625,0.482317358255
440626,0.011995250359
440627,0.000936050608
440628,0.917360568047
440629,0.015261726640
440630,0.000476684555
440631,0.822407114506
440632,0.003056314448
440633,0.033649749309
440634,0.024083628505
440635,0.758090007305
440636,0.009537098929
440637,0.003190217772
440638,0.240474826097
440639,0.059259525687
440640,0.006940173730
440641,0.268956023455
440642,0.002207434410
440643,0.011979794875
440644,0.002003544290
440645,0.032151887938
440646,0.730777394772
440647,0.228294759989
440648,0.004809963424
440649,0.672189688683
440650,0.924886918068
440651,0.570503962040
440652,0.004124582000
440653,0.005959474854
440654,0.527819347382
440655,0.018821235374
440656,0.000842075050
440657,0.002924943250
440658,0.892611300945
440659,0.021002436429
440660,0.000791692815
440661,0.000441638473
440662,0.100631098449
440663,0.000768062053
440664,0.029305458441
440665,0.018189416826
440666,0.546889543533
440667,0.000955690327
440668,0.009539818391
440669,0.009757179022
440670,0.478922569752
440671,0.005409902893
440672,0.003949157847
440673,0.045917167515
440674,0.021746211126
440675,0.899381101131
440676,0.003247098485
440677,0.876619148254
440678,0.932493019104
440679,0.469717472792
440680,0.000175952059
440681,0.017007979006
440682,0.000436375529
440683,0.003357277345
440684,0.015731306002
440685,0.612299966812
440686,0.533262550831
440687,0.047475333512
440688,0.007178911474
440689,0.224652054906
440690,0.068862730265
440691,0.892381572723
440692,0.285736244917
440693,0.004798036907
440694,0.000570079859
440695,0.002656699438
440696,0.105808989704
440697,0.376503002644
440698,0.556483030319
440699,0.750994551182
440700,0.000613125216
440701,0.009459667839
440702,0.009780162014
440703,0.015855331533
440704,0.024411023036
440705,0.003715996724
440706,0.042426981777
440707,0.001347784814
440708,0.004883672018
440709,0.750917565823
440710,0.335563093424
440711,0.012620057724
440712,0.004968413338
440713,0.009969933331
440714,0.025335865468
440715,0.013027964160
440716,0.000460491102
440717,0.056761696190
440718,0.411956524849
440719,0.002492577070
440720,0.000384506729
440721,0.000983534602
440722,0.277225565910
440723,0.065836459398
440724,0.025772850588
440725,0.974757122993
440726,0.000739586807
440727,0.001675743586
440728,0.108404123783
440729,0.003775192099
440730,0.493538212776
440731,0.674838864803
440732,0.117882649601
440733,0.017349327356
440734,0.171327528358
440735,0.659718811512
440736,0.004716092814
440737,0.001368527650
440738,0.001148624718
440739,0.647418403625
440740,0.048413968086
440741,0.062840462476
440742,0.001910237223
440743,0.005624524783
440744,0.940352892876
440745,0.002199318586
440746,0.015722147189
440747,0.812302839756
440748,0.587944519520
440749,0.256788265705
440750,0.004591603484
440751,0.001134147472
440752,0.003368760971
440753,0.456797331572
440754,0.000807403203
440755,0.017509667948
440756,0.007785083354
440757,0.128418675065
440758,0.011802740209
440759,0.006015307643
440760,0.001102390932
440761,0.002654856304
440762,0.141995203495
440763,0.619450736046
440764,0.049681143463
440765,0.733957219124
440766,0.001354024862
440767,0.952132940292
440768,0.018798734248
440769,0.306552326679
440770,0.365614318848
440771,0.007768392656
440772,0.001324708783
440773,0.043252119422
440774,0.201748070121
440775,0.144735065103
440776,0.000248182385
440777,0.072014988959
440778,0.645384705067
440779,0.824870002270
440780,0.005455271900
440781,0.000720940751
440782,0.936014568806
440783,0.001930174627
440784,0.843129587173
440785,0.000873087696
440786,0.002831859048
440787,0.510064947605
440788,0.001750551397
440789,0.005704532657
440790,0.000990333839
440791,0.814411568642
440792,0.070917096734
440793,0.001847169967
440794,0.005880881939
440795,0.000597709545
440796,0.065299148858
440797,0.901401901245
440798,0.000205161466
440799,0.049041225016
440800,0.002007486392
440801,0.691026759148
440802,0.837379586697
440803,0.260274881124
440804,0.697636473179
440805,0.346662598848
440806,0.007878716663
440807,0.005260256492
440808,0.021414373070
440809,0.005482995789
440810,0.009437587671
440811,0.447095453739
440812,0.000737743406
440813,0.448085618019
440814,0.744917929173
440815,0.024909466133
440816,0.328385108709
440817,0.484745705128
440818,0.006301229727
440819,0.029945114255
440820,0.329158741236
440821,0.757724153996
440822,0.029734297842
440823,0.002918648440
440824,0.034364864975
440825,0.719005870819
440826,0.020299199596
440827,0.086910137534
440828,0.044001697004
440829,0.000417877425
440830,0.896556389332
440831,0.019366078824
440832,0.006360565685
440833,0.023926834762
440834,0.000995359570
440835,0.019573024288
440836,0.093239212036
440837,0.004766034428
440838,0.002121573547
440839,0.058123817295
440840,0.925257456303
440841,0.000622558186
440842,0.046494751424
440843,0.000303192402
440844,0.323079609871
440845,0.029261722788
440846,0.006664211489
440847,0.454041349888
440848,0.128836336732
440849,0.001757603930
440850,0.001809653803
440851,0.677906918526
440852,0.012269301154
440853,0.103800106049
440854,0.922798132896
440855,0.004638109915
440856,0.001160317473
440857,0.004824919999
440858,0.499235701561
440859,0.060711505264
440860,0.243322306871
440861,0.795756494999
440862,0.000790008705
440863,0.052315693349
440864,0.808443665504
440865,0.000755061046
440866,0.000735510257
440867,0.007216460444
440868,0.489897459745
440869,0.592206811905
440870,0.518328106403
440871,0.116684283316
440872,0.000964703166
440873,0.002219044231
440874,0.011225899495
440875,0.005062782299
440876,0.759539163113
440877,0.011859199218
440878,0.723776602745
440879,0.838430130482
440880,0.026508691907
440881,0.002287692204
440882,0.686843955517
440883,0.007687173598
440884,0.825443470478
440885,0.021462024376
440886,0.018782696128
440887,0.000587550772
440888,0.143590512872
440889,0.042733232677
440890,0.014790308662
440891,0.891669416428
440892,0.011649671011
440893,0.114119833708
440894,0.006805742905
440895,0.116361874342
440896,0.808122169971
440897,0.003225105908
440898,0.001838529250
440899,0.631052374840
440900,0.021644756943
440901,0.000637687044
440902,0.001676350250
440903,0.834931480885
440904,0.000865482911
440905,0.099274468422
440906,0.899982404709
440907,0.643213522434
440908,0.007870971970
440909,0.001499699522
440910,0.133673560619
440911,0.020753400773
440912,0.785093629360
440913,0.067358867824
440914,0.007010640204
440915,0.006448643655
440916,0.006106459163
440917,0.000580896821
440918,0.308326363564
440919,0.008756588399
440920,0.001565463538
440921,0.005617681984
440922,0.002355743805
440923,0.069458726048
440924,0.001057034801
440925,0.855920398235
440926,0.290169399977
440927,0.550082850456
440928,0.777614676952
440929,0.003231535340
440930,0.000932069565
440931,0.001310106856
440932,0.509164774418
440933,0.025739410892
440934,0.776884460449
440935,0.248634076118
440936,0.000852890755
440937,0.603119087219
440938,0.047289381176
440939,0.822060275078
440940,0.001089607319
440941,0.539302468300
440942,0.128822147846
440943,0.019345880300
440944,0.019341669232
440945,0.003774190322
440946,0.908928310871
440947,0.024418018758
440948,0.007601644751
440949,0.009527555108
440950,0.198995077610
440951,0.004195658118
440952,0.617202091217
440953,0.001580497017
440954,0.004494392779
440955,0.010345867462
440956,0.009227452427
440957,0.006479283981
440958,0.012568389066
440959,0.005283280648
440960,0.615473568439
440961,0.000755144772
440962,0.000940868305
440963,0.007239042036
440964,0.887766337395
440965,0.005784075335
440966,0.000909155200
440967,0.449615305662
440968,0.018021000549
440969,0.889023077488
440970,0.001682620635
440971,0.526311600208
440972,0.000651779491
440973,0.010978390649
440974,0.002242164919
440975,0.000632863061
440976,0.366337490082
440977,0.444565725327
440978,0.005599332601
440979,0.730671966076
440980,0.000213080645
440981,0.778753411770
440982,0.003265188495
440983,0.033958225697
440984,0.827589559555
440985,0.157543310523
440986,0.185021954775
440987,0.153220549226
440988,0.665223121643
440989,0.772014617920
440990,0.001386583340
440991,0.005684785359
440992,0.001032399782
440993,0.010209699906
440994,0.011256553046
440995,0.000265223545
440996,0.002579081710
440997,0.001071117609
440998,0.001897875615
440999,0.009894958884
441000,0.000739111425
441001,0.664331138134
441002,0.031034782901
441003,0.093640366197
441004,0.005267078150
441005,0.409258180857
441006,0.003380101779
441007,0.983993375301
441008,0.002151584718
441009,0.020365992934
441010,0.839979183674
441011,0.009335003980
441012,0.826621770859
441013,0.475955986977
441014,0.000748843036
441015,0.002901991364
441016,0.005020775180
441017,0.565460968018
441018,0.003269352112
441019,0.007520979363
441020,0.297059148550
441021,0.669986796379
441022,0.015580432117
441023,0.007370310929
441024,0.306531751156
441025,0.000447253737
441026,0.100036883354
441027,0.000432489056
441028,0.039699303359
441029,0.726179945469
441030,0.700981092453
441031,0.001215725276
441032,0.012255827524
441033,0.000375227397
441034,0.320770239830
441035,0.840787291527
441036,0.016904452071
441037,0.000669600116
441038,0.014785611816
441039,0.867700147629
441040,0.000379196927
441041,0.150194457173
441042,0.347053295374
441043,0.013595314324
441044,0.004760368355
441045,0.683269941807
441046,0.004989025090
441047,0.845824766159
441048,0.015538011864
441049,0.000778180023
441050,0.002091721748
441051,0.849123179913
441052,0.797448277473
441053,0.014949847385
441054,0.242532363534
441055,0.001519424189
441056,0.002897307416
441057,0.011451710761
441058,0.931876766682
441059,0.497221350670
441060,0.005758507270
441061,0.000628195715
441062,0.211778432131
441063,0.011176738329
441064,0.036048991233
441065,0.002679279959
441066,0.040451252460
441067,0.416930860281
441068,0.112762308121
441069,0.010461916961
441070,0.007887868583
441071,0.005051689036
441072,0.010751050897
441073,0.007244693954
441074,0.005458477139
441075,0.002204402164
441076,0.087657144666
441077,0.838363635540
441078,0.453703528643
441079,0.601347827911
441080,0.005912196636
441081,0.000464114174
441082,0.848322379589
441083,0.009853634052
441084,0.604355752468
441085,0.300975245237
441086,0.000720790413
441087,0.003974235943
441088,0.001696199668
441089,0.004084875807
441090,0.054111132026
441091,0.008025851101
441092,0.012595809065
441093,0.963274884224
441094,0.107720822096
441095,0.095810005069
441096,0.003943688422
441097,0.131336218119
441098,0.000716676773
441099,0.686183083057
441100,0.204702088237
441101,0.000495027652
441102,0.002400356811
441103,0.002248229785
441104,0.002562084887
441105,0.002106807660
441106,0.008606393822
441107,0.004126882274
441108,0.066367132962
441109,0.000629903388
441110,0.010009814799
441111,0.000551879406
441112,0.004068186134
441113,0.024255897850
441114,0.003906891588
441115,0.002425324824
441116,0.004593460262
441117,0.000315649464
441118,0.651412439346
441119,0.097341568768
441120,0.635888910294
441121,0.004428572860
441122,0.628625929356
441123,0.001618888159
441124,0.036987448484
441125,0.003001635103
441126,0.949228823185
441127,0.029672100395
441128,0.004840985220
441129,0.114549261332
441130,0.589332604408
441131,0.016281756014
441132,0.886292219162
441133,0.025810553133
441134,0.000382416922
441135,0.661749422550
441136,0.744334530830
441137,0.071051205695
441138,0.012478047423
441139,0.018511141837
441140,0.487070477009
441141,0.001522445539
441142,0.000446638034
441143,0.001401238469
441144,0.002555677574
441145,0.003909582878
441146,0.057233393192
441147,0.791915571690
441148,0.002253411757
441149,0.000577589020
441150,0.000663665507
441151,0.002440798655
441152,0.711065852642
441153,0.011388468370
441154,0.029118322954
441155,0.000998218497
441156,0.930424070358
441157,0.028701136634
441158,0.000809745444
441159,0.008516862430
441160,0.000607818563
441161,0.020518059656
441162,0.819349539280
441163,0.008088436443
441164,0.960281050205
441165,0.539476895332
441166,0.000657886895
441167,0.000514075090
441168,0.663634169102
441169,0.727952265739
441170,0.009434240684
441171,0.007371255849
441172,0.011445459165
441173,0.004420299456
441174,0.725249195099
441175,0.021258887276
441176,0.978014123440
441177,0.064275082946
441178,0.001417340897
441179,0.839203095436
441180,0.958447527885
441181,0.592841696739
441182,0.204462400079
441183,0.017785342783
441184,0.000771182578
