id,PitNextLap
440538,0.001442900416
440539,0.004209083218
440540,0.021822765785
440541,0.076007742034
440542,0.020632117557
440543,0.032341513181
440544,0.227655462806
440545,0.001461361297
440546,0.335187869347
440547,0.000991811773
440548,0.008451368330
440549,0.210198436104
440550,0.009075973641
440551,0.370354278271
440552,0.000272853762
440553,0.059563177824
440554,0.057215007452
440555,0.014420824727
440556,0.005360352613
440557,0.004804912725
440558,0.000982747310
440559,0.523941958868
440560,0.358492067227
440561,0.055563204220
440562,0.001939119057
440563,0.017583907281
440564,0.009438320034
440565,0.002170780004
440566,0.058492219276
440567,0.000373591823
440568,0.000529094893
440569,0.001098351059
440570,0.001277563861
440571,0.007963085604
440572,0.258949801555
440573,0.799723163935
440574,0.077977419243
440575,0.005813983785
440576,0.070169596374
440577,0.004833784090
440578,0.912678091343
440579,0.001427235766
440580,0.898531862406
440581,0.790301673229
440582,0.009389839837
440583,0.015469770477
440584,0.001118900236
440585,0.000853709179
440586,0.002343978489
440587,0.820299979357
440588,0.003423206146
440589,0.574113201178
440590,0.016432030313
440591,0.000384371047
440592,0.592262147023
440593,0.004910853935
440594,0.623837218835
440595,0.004012679208
440596,0.433802357545
440597,0.002875626696
440598,0.460239884487
440599,0.000358716481
440600,0.001891105832
440601,0.071742355136
440602,0.003094189818
440603,0.000300999933
440604,0.146603789009
440605,0.011521062484
440606,0.054123437749
440607,0.018184590770
440608,0.008210757848
440609,0.080871684849
440610,0.268311170431
440611,0.000600492911
440612,0.795783691223
440613,0.012581081674
440614,0.001008634442
440615,0.604271377967
440616,0.244284119973
440617,0.013622026274
440618,0.000386378635
440619,0.013261716727
440620,0.005481112906
440621,0.039843511467
440622,0.877183905015
440623,0.095068823260
440624,0.014622191856
440625,0.489028169100
440626,0.012510162936
440627,0.000882517824
440628,0.918976141856
440629,0.015064561811
440630,0.000418627497
440631,0.816495327766
440632,0.002951450499
440633,0.031953853655
440634,0.023715891775
440635,0.755571092092
440636,0.008800597131
440637,0.003169552745
440638,0.236070846594
440639,0.060297355342
440640,0.006507338691
440641,0.284908590408
440642,0.001991635183
440643,0.011316659359
440644,0.001821017581
440645,0.033023477919
440646,0.741845406019
440647,0.221802399479
440648,0.005040002614
440649,0.657544988852
440650,0.920014944443
440651,0.559544010346
440652,0.004029220726
440653,0.005592173904
440654,0.517507974918
440655,0.018482951820
440656,0.000738442121
440657,0.003186098586
440658,0.891558516943
440659,0.019837244801
440660,0.000731259118
440661,0.000395266899
440662,0.098915610061
440663,0.000630921298
440664,0.028637539538
440665,0.018870151072
440666,0.541125726700
440667,0.000928622521
440668,0.009344904297
440669,0.010033976602
440670,0.489323813640
440671,0.005436604792
440672,0.004017766966
440673,0.046200277312
440674,0.020185901941
440675,0.901521030756
440676,0.003377332657
440677,0.877391305337
440678,0.931420481205
440679,0.468593120575
440680,0.000136145781
440681,0.017287821867
440682,0.000369197445
440683,0.003530672433
440684,0.014410056475
440685,0.607747256756
440686,0.530037175692
440687,0.049183372122
440688,0.006983796872
440689,0.215316180082
440690,0.069777652621
440691,0.900503696845
440692,0.287251010308
440693,0.004524807252
440694,0.000546696842
440695,0.002447339029
440696,0.109521108751
440697,0.373737492470
440698,0.563040677401
440699,0.728964875295
440700,0.000549005683
440701,0.009704391687
440702,0.009732524205
440703,0.015723209814
440704,0.025176195084
440705,0.003671697663
440706,0.042435270376
440707,0.001061750085
440708,0.005076973477
440709,0.754615108783
440710,0.323971866644
440711,0.012438840190
440712,0.004608953250
440713,0.009681289801
440714,0.026302113642
440715,0.012848104537
440716,0.000413774109
440717,0.057841037042
440718,0.402502648647
440719,0.002352363914
440720,0.000350747896
440721,0.000913024624
440722,0.271255586698
440723,0.065631584479
440724,0.027111772305
440725,0.973520598045
440726,0.000581998972
440727,0.001906239028
440728,0.108085132104
440729,0.003740368239
440730,0.496858231838
440731,0.666618700211
440732,0.122797260261
440733,0.017557111669
440734,0.167213205649
440735,0.650721288644
440736,0.005173604778
440737,0.001246552601
440738,0.000941083228
440739,0.637943591521
440740,0.045510044006
440741,0.062152228046
440742,0.001890305485
440743,0.005291050228
440744,0.941349403675
440745,0.002209916442
440746,0.016064744199
440747,0.815722632408
440748,0.580540777170
440749,0.250853483723
440750,0.004640620582
440751,0.001099875931
440752,0.003434653838
440753,0.449203746594
440754,0.000785908367
440755,0.016873820814
440756,0.007847322151
440757,0.127566183530
440758,0.011971916373
440759,0.006381852259
440760,0.000920850873
440761,0.002675116872
440762,0.145576753754
440763,0.620904282423
440764,0.049489180228
440765,0.725268775683
440766,0.001330731530
440767,0.953248023070
440768,0.018874721229
440769,0.297349932561
440770,0.361344935802
440771,0.007073024216
440772,0.001200195590
440773,0.046746094353
440774,0.198191171426
440775,0.145918684510
440776,0.000219956018
440777,0.073947820755
440778,0.638500877527
440779,0.829378170234
440780,0.005484042166
440781,0.000702134683
440782,0.939921037967
440783,0.001768334267
440784,0.865979934656
440785,0.000846124927
440786,0.002831900854
440787,0.514012862169
440788,0.001701822105
440789,0.005288054465
440790,0.000943433326
440791,0.814605744068
440792,0.067443898091
440793,0.001785414134
440794,0.005828898593
440795,0.000549699043
440796,0.062692298396
440797,0.897264920748
440798,0.000204512494
440799,0.048449235696
440800,0.001973086836
440801,0.692202475438
440802,0.839479870063
440803,0.254805374375
440804,0.697909808159
440805,0.355067482820
440806,0.008274042134
440807,0.005377191964
440808,0.021769716075
440809,0.005596194782
440810,0.007702443656
440811,0.464610042480
440812,0.000720531356
440813,0.468115771275
440814,0.747832198326
440815,0.023452998067
440816,0.338792043924
440817,0.479834701465
440818,0.006819633574
440819,0.031139006437
440820,0.325186927043
440821,0.759479789550
440822,0.028733119483
440823,0.002750722709
440824,0.035244019903
440825,0.704556378951
440826,0.017354882165
440827,0.086645910832
440828,0.046342974959
440829,0.000335292669
440830,0.892749541539
440831,0.018184409606
440832,0.006046158691
440833,0.023281895255
440834,0.001032889983
440835,0.019639721599
440836,0.094366880220
440837,0.004683505264
440838,0.002213025698
440839,0.055067183479
440840,0.926347662852
440841,0.000543650881
440842,0.042588211711
440843,0.000252688790
440844,0.324563665573
440845,0.028621272084
440846,0.006908704670
440847,0.458810901642
440848,0.124595847955
440849,0.001588290763
440850,0.001803966612
440851,0.671559937184
440852,0.012546914314
440853,0.106489760486
440854,0.924790155888
440855,0.004198170031
440856,0.001034445927
440857,0.004665167164
440858,0.503773145492
440859,0.056814405437
440860,0.247928606776
440861,0.798851536787
440862,0.000667882137
440863,0.053654100574
440864,0.785794560726
440865,0.000634640681
440866,0.000739853402
440867,0.007282195620
440868,0.498716288347
440869,0.597014832497
440870,0.520108180780
440871,0.128745282384
440872,0.000910332144
440873,0.002014110017
440874,0.011701468608
440875,0.004680445669
440876,0.761578487433
440877,0.012094816365
440878,0.723218478606
440879,0.834108867095
440880,0.027419588829
440881,0.002474778242
440882,0.680802711157
440883,0.007630384083
440884,0.831784152068
440885,0.024248162972
440886,0.018256486293
440887,0.000564170354
440888,0.142012053270
440889,0.040462086120
440890,0.012821270511
440891,0.890640969460
440892,0.011424909776
440893,0.112501073113
440894,0.006498305815
440895,0.112838584185
440896,0.805386480918
440897,0.003103980358
440898,0.001587625611
440899,0.631122702819
440900,0.020547897541
440901,0.000588028248
440902,0.001753946238
440903,0.834612790438
440904,0.000841527199
440905,0.096649804024
440906,0.898402425876
440907,0.633349819367
440908,0.008062601462
440909,0.001668436537
440910,0.130844354171
440911,0.020721429758
440912,0.781240479763
440913,0.061309593228
440914,0.007224832561
440915,0.006592161889
440916,0.006644655521
440917,0.000543763563
440918,0.313642163919
440919,0.009000642612
440920,0.001415685074
440921,0.005025904583
440922,0.002328656270
440923,0.069508397694
440924,0.000913999893
440925,0.856219904239
440926,0.290615866276
440927,0.535442322034
440928,0.771384777473
440929,0.003409407334
440930,0.000935491561
440931,0.001358328763
440932,0.506299731823
440933,0.026098925706
440934,0.778892418971
440935,0.270201749527
440936,0.000756649007
440937,0.602388756092
440938,0.046715324257
440939,0.818113304102
440940,0.000994338557
440941,0.537525695104
440942,0.125081351629
440943,0.018334791924
440944,0.019277983044
440945,0.003821172171
440946,0.905728378663
440947,0.025474074254
440948,0.007831394343
440949,0.008918129925
440950,0.197669476958
440951,0.003929000412
440952,0.599236499346
440953,0.001731735975
440954,0.004470507435
440955,0.010636309391
440956,0.007919923101
440957,0.006306999205
440958,0.012966645824
440959,0.004833175930
440960,0.627981504110
440961,0.000722155298
440962,0.000893240905
440963,0.007121943460
440964,0.888248230861
440965,0.005652698975
440966,0.000785089969
440967,0.458190381527
440968,0.017578988838
440969,0.892976881908
440970,0.001445270967
440971,0.518457568609
440972,0.000582313687
440973,0.010751518908
440974,0.002069501016
440975,0.000481371937
440976,0.380766196434
440977,0.449474978447
440978,0.005329884152
440979,0.733828611557
440980,0.000186409856
440981,0.771665335619
440982,0.003012105031
440983,0.033029930351
440984,0.830451856210
440985,0.159553190378
440986,0.191528962438
440987,0.166892749988
440988,0.649425584536
440989,0.770103628819
440990,0.001306984744
440991,0.005731036249
440992,0.000979464745
440993,0.010419390465
440994,0.010733952617
440995,0.000239024043
440996,0.002395983750
440997,0.001009809863
440998,0.001900202315
440999,0.010394928633
441000,0.000668600898
441001,0.661249312071
441002,0.030872879865
441003,0.089671037633
441004,0.005620794278
441005,0.423509361194
441006,0.003491952593
441007,0.983189134414
441008,0.001955774443
441009,0.020854866591
441010,0.832763669124
441011,0.009311965151
441012,0.812153544793
441013,0.464421546459
441014,0.000612805126
441015,0.003258802011
441016,0.005392413020
441017,0.583515246098
441018,0.003268896423
441019,0.008114680218
441020,0.309203982353
441021,0.665065899262
441022,0.015384188008
441023,0.006739559368
441024,0.316294811781
441025,0.000381278891
441026,0.106316574032
441027,0.000398562336
441028,0.042578722709
441029,0.725038094704
441030,0.704849730088
441031,0.000983552275
441032,0.011756555908
441033,0.000309245556
441034,0.348094688929
441035,0.838594819032
441036,0.016882402908
441037,0.000593879094
441038,0.015329375190
441039,0.861910623770
441040,0.000352034508
441041,0.150083707617
441042,0.356833234200
441043,0.014011447834
441044,0.004601842874
441045,0.694159523340
441046,0.004866300631
441047,0.841309932562
441048,0.016728215894
441049,0.000692798652
441050,0.001744394420
441051,0.853387839061
441052,0.792177467163
441053,0.014323957623
441054,0.261027164643
441055,0.001301812934
441056,0.002821898195
441057,0.011252154696
441058,0.935072190945
441059,0.507401156884
441060,0.005626365872
441061,0.000590517359
441062,0.208136663987
441063,0.011332865432
441064,0.036248065474
441065,0.002405526801
441066,0.040917200767
441067,0.423269112294
441068,0.112735103873
441069,0.008748233548
441070,0.008386462425
441071,0.005054817449
441072,0.010316021554
441073,0.007044457150
441074,0.005686215763
441075,0.001839085622
441076,0.086833331791
441077,0.836386431181
441078,0.452180017875
441079,0.587373175988
441080,0.005212178970
441081,0.000413662923
441082,0.849323795392
441083,0.009570577626
441084,0.605424303275
441085,0.307805817861
441086,0.000649858723
441087,0.003635724978
441088,0.001622457765
441089,0.003675405395
441090,0.049904761234
441091,0.008418313743
441092,0.012471691376
441093,0.964706661151
441094,0.109225463638
441095,0.092903943589
441096,0.003790696488
441097,0.129627448779
441098,0.000616582147
441099,0.699147682924
441100,0.208495518794
441101,0.000383418545
441102,0.002185522690
441103,0.002283040825
441104,0.002328963499
441105,0.002180382280
441106,0.008202040138
441107,0.003893837906
441108,0.065367084168
441109,0.000581594354
441110,0.010846421552
441111,0.000507659602
441112,0.004093061889
441113,0.023842291763
441114,0.004032476490
441115,0.002280548885
441116,0.004867999614
441117,0.000247449882
441118,0.634466262964
441119,0.100670685103
441120,0.629458398085
441121,0.004398869071
441122,0.635077172059
441123,0.001588148647
441124,0.040288644857
441125,0.003453505340
441126,0.952271117614
441127,0.027189532811
441128,0.004286500432
441129,0.121363187295
441130,0.596406225975
441131,0.017757591261
441132,0.885477405328
441133,0.026568407709
441134,0.000315888590
441135,0.662711682686
441136,0.742846451356
441137,0.074894259870
441138,0.012590125920
441139,0.017839648890
441140,0.492407175211
441141,0.001499174951
441142,0.000390664256
441143,0.001285076843
441144,0.002653419939
441145,0.003557159146
441146,0.051148750805
441147,0.796717967437
441148,0.002067623690
441149,0.000485763155
441150,0.000617993407
441151,0.002465645295
441152,0.690216634824
441153,0.011239750698
441154,0.028854703359
441155,0.000724026307
441156,0.928677876179
441157,0.028441124180
441158,0.000765136457
441159,0.009488286708
441160,0.000556255575
441161,0.018303260322
441162,0.822020023603
441163,0.008044202733
441164,0.960055319163
441165,0.546836350514
441166,0.000616536152
441167,0.000512626515
441168,0.655045266335
441169,0.730760175448
441170,0.011062241131
441171,0.007854548519
441172,0.011292025848
441173,0.003960960487
441174,0.710611023353
441175,0.020133219573
441176,0.978370345556
441177,0.063315124924
441178,0.001569653270
441179,0.844101213492
441180,0.958051686104
441181,0.604491543770
441182,0.208645530847
441183,0.016177958207
441184,0.000710497258
