id,PitNextLap
440538,0.001442197637
440539,0.004213893864
440540,0.021835740097
440541,0.076037984341
440542,0.020648827093
440543,0.032367986006
440544,0.227507923543
440545,0.001462507093
440546,0.335078789790
440547,0.000992020967
440548,0.008458637136
440549,0.210109448930
440550,0.009062254305
440551,0.370224072536
440552,0.000272811201
440553,0.059622825185
440554,0.057373122995
440555,0.014394491880
440556,0.005362862737
440557,0.004795624098
440558,0.000981093153
440559,0.523975396156
440560,0.358398341139
440561,0.055556171636
440562,0.001937551370
440563,0.017598656565
440564,0.009443888751
440565,0.002171380213
440566,0.058523524304
440567,0.000372827000
440568,0.000529240025
440569,0.001098314591
440570,0.001274667292
440571,0.007972797348
440572,0.259196238716
440573,0.799729756514
440574,0.078225689133
440575,0.005804163280
440576,0.070213225732
440577,0.004832414336
440578,0.912711310387
440579,0.001425344854
440580,0.898524560531
440581,0.790347967545
440582,0.009376801892
440583,0.015512628822
440584,0.001118213377
440585,0.000851709640
440586,0.002347377253
440587,0.820271023115
440588,0.003425582863
440589,0.573856288195
440590,0.016444852079
440591,0.000383894638
440592,0.592177490393
440593,0.004913162316
440594,0.623893727859
440595,0.004004733125
440596,0.434039014578
440597,0.002874280768
440598,0.459929453333
440599,0.000358125226
440600,0.001892266000
440601,0.071829490364
440602,0.003090769953
440603,0.000300407254
440604,0.146634644270
440605,0.011533327773
440606,0.054248229414
440607,0.018189660894
440608,0.008218168374
440609,0.080880735070
440610,0.268390429020
440611,0.000599881896
440612,0.795661228895
440613,0.012574215947
440614,0.001007750592
440615,0.604010379314
440616,0.244288789233
440617,0.013635513776
440618,0.000385534725
440619,0.013277465136
440620,0.005484829067
440621,0.039874331032
440622,0.877101393541
440623,0.095040692389
440624,0.014592091211
440625,0.489124823610
440626,0.012497140281
440627,0.000882091125
440628,0.918913555145
440629,0.015075540543
440630,0.000418401096
440631,0.816528272629
440632,0.002952242262
440633,0.031939537637
440634,0.023751260961
440635,0.755466183027
440636,0.008800016902
440637,0.003169583312
440638,0.236115617553
440639,0.060264414176
440640,0.006511608232
440641,0.285026284059
440642,0.001992552153
440643,0.011314526324
440644,0.001821360240
440645,0.033039496467
440646,0.741896069050
440647,0.222024235129
440648,0.005046051384
440649,0.657385758559
440650,0.920000642538
440651,0.559259816011
440652,0.004030799082
440653,0.005595114889
440654,0.517432121436
440655,0.018483474416
440656,0.000737806004
440657,0.003185473351
440658,0.891518044472
440659,0.019849252142
440660,0.000730996802
440661,0.000394361170
440662,0.099116879950
440663,0.000629677934
440664,0.028658826152
440665,0.018885603858
440666,0.540744759639
440667,0.000927456459
440668,0.009341060122
440669,0.010042138584
440670,0.489178125064
440671,0.005431193175
440672,0.004015346252
440673,0.046105916922
440674,0.020187956902
440675,0.901449847221
440676,0.003375070472
440677,0.877299298843
440678,0.931351312002
440679,0.468938582142
440680,0.000136256935
440681,0.017302494931
440682,0.000369310331
440683,0.003533282465
440684,0.014398946085
440685,0.607761373123
440686,0.530058536927
440687,0.049262879541
440688,0.006982058954
440689,0.215548214316
440690,0.069775943706
440691,0.900339126587
440692,0.287380948663
440693,0.004526784985
440694,0.000546041831
440695,0.002447925198
440696,0.109524242083
440697,0.374111978213
440698,0.563160250584
440699,0.728947391113
440700,0.000548462098
440701,0.009687324334
440702,0.009726344142
440703,0.015751667600
440704,0.025182844450
440705,0.003668853237
440706,0.042477393771
440707,0.001061829504
440708,0.005079984975
440709,0.754555116097
440710,0.323818105459
440711,0.012443403620
440712,0.004616577954
440713,0.009698490550
440714,0.026309711051
440715,0.012841923069
440716,0.000412835362
440717,0.057911558698
440718,0.402461858590
440719,0.002353904800
440720,0.000350521847
440721,0.000913307463
440722,0.271565411488
440723,0.065628634145
440724,0.027156874475
440725,0.973539557060
440726,0.000582299040
440727,0.001904699951
440728,0.108072443803
440729,0.003738233936
440730,0.496508854628
440731,0.666685452064
440732,0.122786142180
440733,0.017578536955
440734,0.167409728964
440735,0.650867426395
440736,0.005176339298
440737,0.001244938315
440738,0.000940704542
440739,0.637771475315
440740,0.045549369603
440741,0.062165270870
440742,0.001886788531
440743,0.005288546067
440744,0.941273210446
440745,0.002208405368
440746,0.016051431745
440747,0.815676347415
440748,0.580331714948
440749,0.250797115763
440750,0.004635408909
440751,0.001099848165
440752,0.003435753317
440753,0.449164788922
440754,0.000785314030
440755,0.016898102158
440756,0.007840137448
440757,0.127647661169
440758,0.011971155709
440759,0.006387635972
440760,0.000919768748
440761,0.002674028720
440762,0.145676829914
440763,0.620742835601
440764,0.049443243444
440765,0.725297651688
440766,0.001329087462
440767,0.953301370144
440768,0.018865137051
440769,0.297457533081
440770,0.361632990837
440771,0.007069490741
440772,0.001200256171
440773,0.046798911070
440774,0.198270195226
440775,0.145870200296
440776,0.000219867716
440777,0.073926917960
440778,0.638329259555
440779,0.829525184631
440780,0.005470887385
440781,0.000701109246
440782,0.939864242077
440783,0.001768515942
440784,0.865990652641
440785,0.000845052558
440786,0.002831937186
440787,0.514088006814
440788,0.001702549534
440789,0.005294870368
440790,0.000942531754
440791,0.814697716633
440792,0.067459889501
440793,0.001783299361
440794,0.005840822496
440795,0.000548824786
440796,0.062736674522
440797,0.897124240796
440798,0.000204681266
440799,0.048487215489
440800,0.001975639941
440801,0.692221472661
440802,0.839304327965
440803,0.254902031024
440804,0.697866704067
440805,0.355179573099
440806,0.008270633252
440807,0.005381860662
440808,0.021762417940
440809,0.005609211915
440810,0.007710829113
440811,0.464775743087
440812,0.000720031121
440813,0.467983060082
440814,0.747687395414
440815,0.023473534236
440816,0.338657527169
440817,0.480006660024
440818,0.006819217078
440819,0.031130373416
440820,0.325520067414
440821,0.759444322189
440822,0.028756443722
440823,0.002747141717
440824,0.035269903392
440825,0.704550405343
440826,0.017347955952
440827,0.086683322986
440828,0.046425671379
440829,0.000335548156
440830,0.892775940895
440831,0.018194410702
440832,0.006040208042
440833,0.023316926137
440834,0.001033035767
440835,0.019614669432
440836,0.094399958601
440837,0.004680259665
440838,0.002210737191
440839,0.055121841654
440840,0.926299428940
440841,0.000543316776
440842,0.042624805992
440843,0.000252197455
440844,0.324295975765
440845,0.028624230375
440846,0.006901259938
440847,0.458841239413
440848,0.124713253230
440849,0.001589541452
440850,0.001805079146
440851,0.671444143852
440852,0.012564994395
440853,0.106619691352
440854,0.924663142363
440855,0.004196929885
440856,0.001035487784
440857,0.004665747223
440858,0.504053350290
440859,0.056829406197
440860,0.247972184420
440861,0.798944211006
440862,0.000667191291
440863,0.053734231740
440864,0.785849308968
440865,0.000633860626
440866,0.000740049874
440867,0.007279821982
440868,0.498633022110
440869,0.597005512317
440870,0.520060706139
440871,0.128776519994
440872,0.000908678204
440873,0.002015320297
440874,0.011710632748
440875,0.004681838769
440876,0.761706986030
440877,0.012087653050
440878,0.723245338599
440879,0.834020640453
440880,0.027435969127
440881,0.002472802880
440882,0.680608167251
440883,0.007638742154
440884,0.831697160006
440885,0.024275385030
440886,0.018253639961
440887,0.000563551344
440888,0.142210736374
440889,0.040427708750
440890,0.012815319778
440891,0.890601092577
440892,0.011438758050
440893,0.112242350976
440894,0.006492224258
440895,0.112909430017
440896,0.805222845078
440897,0.003103336645
440898,0.001590994835
440899,0.630996769667
440900,0.020542710895
440901,0.000588485934
440902,0.001751928361
440903,0.834736623367
440904,0.000841357117
440905,0.096717567245
440906,0.898396370808
440907,0.632923722267
440908,0.008066931569
440909,0.001670114533
440910,0.130952093502
440911,0.020746696740
440912,0.781133260330
440913,0.061304099113
440914,0.007239760505
440915,0.006587317896
440916,0.006648916115
440917,0.000544181154
440918,0.313563753168
440919,0.009021013168
440920,0.001415975574
440921,0.005029109741
440922,0.002331024571
440923,0.069614221156
440924,0.000914886186
440925,0.856026933591
440926,0.290606299043
440927,0.535664933920
440928,0.771152037382
440929,0.003411230848
440930,0.000935477988
440931,0.001356946006
440932,0.505753033360
440933,0.026117145394
440934,0.778719204664
440935,0.270157508055
440936,0.000756071615
440937,0.602410807212
440938,0.046821332350
440939,0.818027212222
440940,0.000995002068
440941,0.537588693698
440942,0.125114340832
440943,0.018291450106
440944,0.019303088697
440945,0.003816516496
440946,0.905712618430
440947,0.025507494497
440948,0.007833287244
440949,0.008916262630
440950,0.197650776307
440951,0.003929696442
440952,0.599151933193
440953,0.001732438302
440954,0.004474535693
440955,0.010642474269
440956,0.007926426486
440957,0.006302389223
440958,0.012971420586
440959,0.004840827159
440960,0.627896430095
440961,0.000723508761
440962,0.000894138035
440963,0.007122617184
440964,0.888208937645
440965,0.005661476388
440966,0.000784887096
440967,0.459107838074
440968,0.017551173456
440969,0.892925953865
440970,0.001445198257
440971,0.518622465928
440972,0.000581789358
440973,0.010741160034
440974,0.002069046604
440975,0.000480256357
440976,0.381058222055
440977,0.449336610238
440978,0.005323515460
440979,0.733987422784
440980,0.000186230668
440981,0.771543852488
440982,0.003006200617
440983,0.033060638358
440984,0.830159699917
440985,0.159440664450
440986,0.191335521638
440987,0.166899593174
440988,0.649752797683
440989,0.770173364878
440990,0.001307376885
440991,0.005720218473
440992,0.000980007811
440993,0.010411602538
440994,0.010739037115
440995,0.000239438942
440996,0.002392659561
440997,0.001010047441
440998,0.001898991402
440999,0.010405756005
441000,0.000668128335
441001,0.661221234004
441002,0.030860823517
441003,0.089809552828
441004,0.005620309214
441005,0.423285274704
441006,0.003486552726
441007,0.983191802104
441008,0.001956326650
441009,0.020861077433
441010,0.832705299060
441011,0.009319360523
441012,0.812083977461
441013,0.464692008495
441014,0.000613452496
441015,0.003254948355
441016,0.005392422481
441017,0.583541131020
441018,0.003258697370
441019,0.008096445197
441020,0.309240843852
441021,0.665054800113
441022,0.015366055816
441023,0.006725668659
441024,0.316482693950
441025,0.000380546602
441026,0.106203338007
441027,0.000397908468
441028,0.042545957615
441029,0.724788973729
441030,0.704586549600
441031,0.000984377131
441032,0.011761402463
441033,0.000309014686
441034,0.347918792566
441035,0.838501894474
441036,0.016879148968
441037,0.000592875915
441038,0.015332909704
441039,0.861991564433
441040,0.000351940313
441041,0.150261301299
441042,0.356909461816
441043,0.014011338012
441044,0.004605314291
441045,0.693795154492
441046,0.004869381897
441047,0.841258154313
441048,0.016743920309
441049,0.000692423701
441050,0.001743260224
441051,0.853367954493
441052,0.792077791691
441053,0.014335971853
441054,0.261126255989
441055,0.001302813626
441056,0.002820589370
441057,0.011248978569
441058,0.935126936436
441059,0.507521531979
441060,0.005627312496
441061,0.000590567190
441062,0.208261943857
441063,0.011353717744
441064,0.036289019386
441065,0.002404130196
441066,0.040926643461
441067,0.423150108258
441068,0.112883289158
441069,0.008749174078
441070,0.008386040106
441071,0.005056274915
441072,0.010326410520
441073,0.007054665064
441074,0.005677661641
441075,0.001836927037
441076,0.086704351256
441077,0.836440014839
441078,0.452518471082
441079,0.587326133251
441080,0.005207728858
441081,0.000413081970
441082,0.849354344606
441083,0.009578058310
441084,0.605539892117
441085,0.307928501566
441086,0.000649592179
441087,0.003636138607
441088,0.001620137529
441089,0.003679668314
441090,0.049943025659
441091,0.008417181267
441092,0.012477231926
441093,0.964697623253
441094,0.109317266444
441095,0.092958659927
441096,0.003793537283
441097,0.129572509229
441098,0.000615751580
441099,0.699108850956
441100,0.208670419951
441101,0.000383175829
441102,0.002185053984
441103,0.002284675767
441104,0.002332853572
441105,0.002176733703
441106,0.008215418706
441107,0.003887206068
441108,0.065434018771
441109,0.000581807488
441110,0.010851271388
441111,0.000507881206
441112,0.004090989567
441113,0.023869400534
441114,0.004029674750
441115,0.002283073628
441116,0.004878876420
441117,0.000247373248
441118,0.634905296564
441119,0.100794742505
441120,0.628999167681
441121,0.004394130533
441122,0.635159271955
441123,0.001589091045
441124,0.040310866013
441125,0.003451370720
441126,0.952253107230
441127,0.027191556990
441128,0.004289704499
441129,0.121360915899
441130,0.596464572350
441131,0.017765690138
441132,0.885447609425
441133,0.026621631781
441134,0.000315829378
441135,0.662855219841
441136,0.742730124791
441137,0.074950281034
441138,0.012590866815
441139,0.017831668754
441140,0.492367042104
441141,0.001500049036
441142,0.000389898413
441143,0.001285008461
441144,0.002656125122
441145,0.003558476789
441146,0.051137275373
441147,0.796757604678
441148,0.002064217123
441149,0.000485600920
441150,0.000618021547
441151,0.002464892506
441152,0.690470600128
441153,0.011257543663
441154,0.028911603304
441155,0.000724657798
441156,0.928623418013
441157,0.028483250427
441158,0.000765392101
441159,0.009486374973
441160,0.000554733535
441161,0.018336471046
441162,0.821763437986
441163,0.008043344257
441164,0.959990557035
441165,0.546881039937
441166,0.000616326631
441167,0.000512603429
441168,0.655238668124
441169,0.730625587702
441170,0.011082254040
441171,0.007855355041
441172,0.011285897748
441173,0.003966805129
441174,0.710503967603
441175,0.020146527328
441176,0.978389871120
441177,0.063378142441
441178,0.001566481998
441179,0.844015606244
441180,0.958016312122
441181,0.604665279388
441182,0.208861266573
441183,0.016193484267
441184,0.000710283391
