id,PitNextLap
440538,0.001437766757
440539,0.004592787102
440540,0.023898294196
440541,0.078151488304
440542,0.020651070774
440543,0.032436507940
440544,0.208364436030
440545,0.001535517187
440546,0.337694346905
440547,0.001098724618
440548,0.008167437278
440549,0.206778696179
440550,0.008632405661
440551,0.359237468243
440552,0.000294956705
440553,0.059485334158
440554,0.064208710194
440555,0.014204588719
440556,0.005446439888
440557,0.004472602159
440558,0.001019868418
440559,0.544111239910
440560,0.348013311625
440561,0.057403007150
440562,0.002089728788
440563,0.018050129712
440564,0.009930786863
440565,0.002117904928
440566,0.059884065390
440567,0.000399800861
440568,0.000557252613
440569,0.001260951697
440570,0.001230552304
440571,0.007982630096
440572,0.263961952925
440573,0.802738356590
440574,0.077905145288
440575,0.006016343553
440576,0.067713254690
440577,0.004843625613
440578,0.913244259357
440579,0.001318337070
440580,0.893439161777
440581,0.794603013992
440582,0.010276146792
440583,0.015256819874
440584,0.001246534614
440585,0.000928620063
440586,0.002260461822
440587,0.819156026840
440588,0.003231260041
440589,0.565176546574
440590,0.016575702652
440591,0.000460123102
440592,0.581533873081
440593,0.004964264482
440594,0.617968118191
440595,0.004196626507
440596,0.441956925392
440597,0.003225374687
440598,0.459510934353
440599,0.000423161173
440600,0.002105280478
440601,0.074942110479
440602,0.003560014674
440603,0.000362810917
440604,0.136790227890
440605,0.012014205568
440606,0.051404694468
440607,0.018782333285
440608,0.007780954987
440609,0.083691033721
440610,0.262923479080
440611,0.000684222404
440612,0.791721868515
440613,0.012299406528
440614,0.001203748980
440615,0.611762177944
440616,0.229110288620
440617,0.013984352164
440618,0.000437922782
440619,0.013123083673
440620,0.005497651175
440621,0.039709510654
440622,0.876770555973
440623,0.101513437927
440624,0.014793561958
440625,0.485287308693
440626,0.011919439211
440627,0.000933774922
440628,0.917821490765
440629,0.015226988867
440630,0.000471128419
440631,0.823663198948
440632,0.003039555997
440633,0.033555610478
440634,0.024098983034
440635,0.757350599766
440636,0.009516201355
440637,0.003189074015
440638,0.241219669580
440639,0.058210638911
440640,0.006873584073
440641,0.269316631556
440642,0.002189152548
440643,0.011989211850
440644,0.002003481798
440645,0.031783730164
440646,0.730555152893
440647,0.227771106362
440648,0.004764408991
440649,0.672314774990
440650,0.925199496746
440651,0.570037662983
440652,0.004101098794
440653,0.005964057241
440654,0.527449727058
440655,0.018767780438
440656,0.000827060360
440657,0.002919015381
440658,0.892301988602
440659,0.021245276555
440660,0.000783365732
440661,0.000443016336
440662,0.100539679825
440663,0.000768531847
440664,0.029025586694
440665,0.018354912475
440666,0.546856951714
440667,0.000942350621
440668,0.009556095488
440669,0.009807984158
440670,0.478259247541
440671,0.005369218905
440672,0.003870785236
440673,0.045904926211
440674,0.021667185053
440675,0.899105799198
440676,0.003220773442
440677,0.876342558861
440678,0.932668101788
440679,0.468804442883
440680,0.000175439779
440681,0.016829203442
440682,0.000429716933
440683,0.003367265360
440684,0.015638372861
440685,0.611847770214
440686,0.533048009872
440687,0.047351305932
440688,0.007160943188
440689,0.223357811570
440690,0.068485310674
440691,0.892263495922
440692,0.285616099834
440693,0.004825168476
440694,0.000565397937
440695,0.002635350218
440696,0.105334526300
440697,0.374506711960
440698,0.555046916008
440699,0.751161921024
440700,0.000601752021
440701,0.009336658753
440702,0.009802646190
440703,0.015912336856
440704,0.024360765144
440705,0.003796203295
440706,0.043057434261
440707,0.001338566118
440708,0.004885911662
440709,0.753738498688
440710,0.336539453268
440711,0.012668913417
440712,0.004925537109
440713,0.009966629557
440714,0.025416138768
440715,0.012898460217
440716,0.000452096580
440717,0.057651445270
440718,0.410855054855
440719,0.002476585424
440720,0.000381154608
440721,0.000971011235
440722,0.277291589975
440723,0.065762878954
440724,0.025683509186
440725,0.974841809273
440726,0.000741572899
440727,0.001654991368
440728,0.108225020766
440729,0.003711108165
440730,0.494775420427
440731,0.676477265358
440732,0.116876059771
440733,0.017307949066
440734,0.171571460366
440735,0.659924674034
440736,0.004744301084
440737,0.001362842391
440738,0.001137385913
440739,0.645581543446
440740,0.048440761119
440741,0.063072185218
440742,0.001879743417
440743,0.005617409572
440744,0.940614509583
440745,0.002203180781
440746,0.015613171272
440747,0.811949729919
440748,0.588153970242
440749,0.258480387926
440750,0.004570792057
440751,0.001127142715
440752,0.003351297695
440753,0.456623482704
440754,0.000798433821
440755,0.017653131485
440756,0.007777736336
440757,0.128645223379
440758,0.011779210344
440759,0.005932832044
440760,0.001095660427
440761,0.002660015970
440762,0.141560080647
440763,0.619154095650
440764,0.048877006024
440765,0.734114527702
440766,0.001324770460
440767,0.952412497997
440768,0.018746336177
440769,0.308235895634
440770,0.367456310987
440771,0.007809109893
440772,0.001315726736
440773,0.043287982792
440774,0.201912733912
440775,0.146531623602
440776,0.000244349416
440777,0.072826401889
440778,0.644642460346
440779,0.824900567532
440780,0.005347376410
440781,0.000722863770
440782,0.936046683788
440783,0.001923268032
440784,0.843566012383
440785,0.000873279350
440786,0.002833228838
440787,0.511581230164
440788,0.001734635024
440789,0.005654702708
440790,0.000976111682
440791,0.814748072624
440792,0.071329621971
440793,0.001834568777
440794,0.005761028547
440795,0.000601385208
440796,0.065336352587
440797,0.901617097855
440798,0.000199421876
440799,0.049068353325
440800,0.001999179972
440801,0.691738617420
440802,0.836668527126
440803,0.261320018768
440804,0.696766090393
440805,0.346893131733
440806,0.007854897901
440807,0.005236964952
440808,0.021383221075
440809,0.005465471838
440810,0.009605143592
440811,0.446735846996
440812,0.000738956430
440813,0.449742943048
440814,0.744128954411
440815,0.024618486688
440816,0.327998977900
440817,0.484127235413
440818,0.006254546624
440819,0.029693480581
440820,0.327997398376
440821,0.756776225567
440822,0.029284153506
440823,0.002909531537
440824,0.034228599072
440825,0.719278728962
440826,0.020154805481
440827,0.087089243531
440828,0.044557383657
440829,0.000409927103
440830,0.895746576786
440831,0.019277173653
440832,0.006492323987
440833,0.023902574554
440834,0.000969015760
440835,0.019518412277
440836,0.093285475671
440837,0.004793857411
440838,0.002156203659
440839,0.058377929032
440840,0.925806951523
440841,0.000614349975
440842,0.046503528208
440843,0.000295762077
440844,0.324223619699
440845,0.029213933647
440846,0.006680674851
440847,0.455047714710
440848,0.127929481864
440849,0.001769550797
440850,0.001774501125
440851,0.678236663342
440852,0.012167309597
440853,0.103419469297
440854,0.922709882259
440855,0.004688547272
440856,0.001152431057
440857,0.004812775645
440858,0.498611730337
440859,0.060781146586
440860,0.242940929532
440861,0.795396554470
440862,0.000782868429
440863,0.051634590328
440864,0.808752977848
440865,0.000744024559
440866,0.000730404339
440867,0.007190428581
440868,0.491879051924
440869,0.592138493061
440870,0.520135414600
440871,0.116766552627
440872,0.000955698208
440873,0.002170941420
440874,0.011145486124
440875,0.004992649425
440876,0.759501278400
440877,0.011780961044
440878,0.723486363888
440879,0.838364565372
440880,0.026510084048
440881,0.002302523796
440882,0.685396564007
440883,0.007641052175
440884,0.825556850433
440885,0.021572252363
440886,0.018865095451
440887,0.000588547532
440888,0.144214412570
440889,0.042617584020
440890,0.014700661227
440891,0.892389726639
440892,0.011447085813
440893,0.113776613772
440894,0.006759345438
440895,0.116849379241
440896,0.807807552814
440897,0.003220705455
440898,0.001826615538
440899,0.629439389706
440900,0.021666770428
440901,0.000638238969
440902,0.001683582598
440903,0.836499142647
440904,0.000854513643
440905,0.099482984841
440906,0.900227332115
440907,0.644161176682
440908,0.007794874441
440909,0.001483512903
440910,0.134501177073
440911,0.020589594170
440912,0.786807107925
440913,0.067363488674
440914,0.007063228358
440915,0.006508057099
440916,0.006067002937
440917,0.000574611721
440918,0.308519643545
440919,0.008701453358
440920,0.001543941838
440921,0.005579293706
440922,0.002334080171
440923,0.069011433423
440924,0.001054489356
440925,0.856113862991
440926,0.288930511475
440927,0.551428866386
440928,0.778243231773
440929,0.003253074363
440930,0.000927792105
440931,0.001313047810
440932,0.505195575953
440933,0.025728753582
440934,0.777783989906
440935,0.250655481219
440936,0.000855128723
440937,0.603979551792
440938,0.046783509105
440939,0.821869838238
440940,0.001078165718
440941,0.539391279221
440942,0.128583878279
440943,0.019308093190
440944,0.019394046068
440945,0.003784934245
440946,0.908973169327
440947,0.024372372031
440948,0.007617860753
440949,0.009334678948
440950,0.197178384662
440951,0.004165503569
440952,0.616400361061
440953,0.001605480956
440954,0.004521930590
440955,0.010338034295
440956,0.009097624384
440957,0.006465755869
440958,0.012553455494
440959,0.005275126919
440960,0.616441941261
440961,0.000746939774
440962,0.000923680840
440963,0.007235635351
440964,0.888209950924
440965,0.005809475854
440966,0.000907755538
440967,0.459077596664
440968,0.017851811647
440969,0.889143157005
440970,0.001694908529
440971,0.526623582840
440972,0.000647727994
440973,0.010963541456
440974,0.002275023703
440975,0.000618431740
440976,0.364566165209
440977,0.445094656944
440978,0.005586059950
440979,0.729479503632
440980,0.000210119539
440981,0.780747437477
440982,0.003275947506
440983,0.033796152472
440984,0.828771531582
440985,0.156431123614
440986,0.185319587588
440987,0.151650145650
440988,0.664071083069
440989,0.772957932949
440990,0.001403772226
440991,0.005644923635
440992,0.001028989814
440993,0.010298001766
440994,0.011321322620
440995,0.000260127796
440996,0.002582954662
440997,0.001065076678
440998,0.001879623812
440999,0.010000060126
441000,0.000737286045
441001,0.664854526520
441002,0.030760098621
441003,0.094618052244
441004,0.005240126513
441005,0.410230177641
441006,0.003382249735
441007,0.984123897552
441008,0.002172009973
441009,0.020318992436
441010,0.839078152180
441011,0.009318505786
441012,0.826466190815
441013,0.479013061523
441014,0.000732157042
441015,0.002892731223
441016,0.005043808650
441017,0.564718079567
441018,0.003258230025
441019,0.007372363470
441020,0.297470188141
441021,0.667689907551
441022,0.015613276511
441023,0.007387000136
441024,0.307480323315
441025,0.000439639529
441026,0.100435219705
441027,0.000423545559
441028,0.039726280421
441029,0.725855016708
441030,0.701283979416
441031,0.001204162557
441032,0.012285160087
441033,0.000369302917
441034,0.321491736174
441035,0.840128815174
441036,0.017062879354
441037,0.000661043392
441038,0.014940145239
441039,0.866887974739
441040,0.000372128235
441041,0.150855758786
441042,0.345362395048
441043,0.013731195964
441044,0.004723057244
441045,0.684820008278
441046,0.004963761009
441047,0.846568167210
441048,0.015566223487
441049,0.000772081781
441050,0.002100411616
441051,0.848131573200
441052,0.796904790401
441053,0.014917467162
441054,0.243614688516
441055,0.001508288342
441056,0.002901811246
441057,0.011529555544
441058,0.932285332680
441059,0.496271646023
441060,0.005735747237
441061,0.000615899230
441062,0.210813501477
441063,0.011239283904
441064,0.036062066257
441065,0.002682217443
441066,0.040603518486
441067,0.419288200140
441068,0.110667797923
441069,0.010446347110
441070,0.007839461043
441071,0.005013258941
441072,0.010660957173
441073,0.007182066515
441074,0.005435489770
441075,0.002145369072
441076,0.087483873963
441077,0.837505602837
441078,0.453960049152
441079,0.601546311378
441080,0.005931937043
441081,0.000464253558
441082,0.847851991653
441083,0.009910049103
441084,0.604440295696
441085,0.301743823290
441086,0.000713586190
441087,0.003907857137
441088,0.001694733626
441089,0.004020746704
441090,0.054536786675
441091,0.007974202186
441092,0.012471509725
441093,0.963676249981
441094,0.106578408182
441095,0.096442386508
441096,0.003900602786
441097,0.131319031119
441098,0.000703784032
441099,0.687831532955
441100,0.204824349284
441101,0.000489234907
441102,0.002353189746
441103,0.002230592072
441104,0.002568504401
441105,0.002099660411
441106,0.008518668264
441107,0.004109283723
441108,0.066680705547
441109,0.000616548804
441110,0.009978331998
441111,0.000549664104
441112,0.004087034240
441113,0.024298261479
441114,0.003886519605
441115,0.002435087133
441116,0.004625889659
441117,0.000309460482
441118,0.650427198410
441119,0.097559791803
441120,0.631835651398
441121,0.004428335559
441122,0.628997957706
441123,0.001604425441
441124,0.037139177322
441125,0.002967143711
441126,0.949337792397
441127,0.029691047221
441128,0.004805874638
441129,0.114322650433
441130,0.587601137161
441131,0.016432824358
441132,0.886999535561
441133,0.025892427191
441134,0.000377941568
441135,0.662266564369
441136,0.744381487370
441137,0.071498723328
441138,0.012510557473
441139,0.018510831892
441140,0.487990850210
441141,0.001505932258
441142,0.000443601178
441143,0.001425241679
441144,0.002533430792
441145,0.003869125340
441146,0.057064122707
441147,0.791082084179
441148,0.002273777220
441149,0.000569026533
441150,0.000662590435
441151,0.002441412956
441152,0.710107815266
441153,0.011364819482
441154,0.029027356952
441155,0.000986145157
441156,0.930577397346
441157,0.028445563838
441158,0.000813003606
441159,0.008505141176
441160,0.000602222583
441161,0.020454759896
441162,0.820240461826
441163,0.008126861230
441164,0.960567677021
441165,0.538755726814
441166,0.000649896113
441167,0.000507769227
441168,0.662870228291
441169,0.728605949879
441170,0.009472507238
441171,0.007493234519
441172,0.011458827183
441173,0.004480381589
441174,0.724756741524
441175,0.021253698319
441176,0.978154861927
441177,0.064184625447
441178,0.001411954244
441179,0.839900279045
441180,0.958281314373
441181,0.593727111816
441182,0.204087081552
441183,0.017814759538
441184,0.000770298636
