id,PitNextLap
440538,0.001480110991
440539,0.004568194132
440540,0.023246228695
440541,0.078962111473
440542,0.020962352678
440543,0.032512073219
440544,0.206407737732
440545,0.001532911812
440546,0.335470253229
440547,0.001104399865
440548,0.008115146495
440549,0.203979283571
440550,0.009119725041
440551,0.360391020775
440552,0.000307273719
440553,0.059005213529
440554,0.062741877884
440555,0.014116916992
440556,0.005335516203
440557,0.004453643132
440558,0.001013812877
440559,0.546892607212
440560,0.347219061852
440561,0.057530096918
440562,0.002093445417
440563,0.018045666814
440564,0.010170124285
440565,0.002096871752
440566,0.060918129236
440567,0.000397886615
440568,0.000559505110
440569,0.001251799404
440570,0.001224217471
440571,0.007856144849
440572,0.262668931484
440573,0.801840364933
440574,0.076371927559
440575,0.005932344683
440576,0.066460131109
440577,0.004723677877
440578,0.913338124752
440579,0.001360514876
440580,0.893149316311
440581,0.796423017979
440582,0.010545138083
440583,0.014725078829
440584,0.001249932498
440585,0.000975310861
440586,0.002274394780
440587,0.821755075455
440588,0.003229335416
440589,0.566849017143
440590,0.016331645474
440591,0.000472519273
440592,0.582688188553
440593,0.005008355808
440594,0.621147036552
440595,0.004249022063
440596,0.441832393408
440597,0.003359878249
440598,0.465112167597
440599,0.000432611094
440600,0.002134019090
440601,0.075922097266
440602,0.003599223029
440603,0.000368060410
440604,0.139459425211
440605,0.012060893886
440606,0.051584458351
440607,0.018910702690
440608,0.007861224562
440609,0.084104041755
440610,0.264296358824
440611,0.000687104324
440612,0.792966187000
440613,0.012420824729
440614,0.001229173038
440615,0.613045310974
440616,0.227793926001
440617,0.014132622629
440618,0.000458290154
440619,0.013157270104
440620,0.005671660695
440621,0.039068026096
440622,0.875741434097
440623,0.099316415191
440624,0.014789405465
440625,0.482711434364
440626,0.012043378130
440627,0.000934131327
440628,0.917748463154
440629,0.015306360647
440630,0.000482993748
440631,0.821644496918
440632,0.003102916665
440633,0.034003227204
440634,0.024063607305
440635,0.760128521919
440636,0.009552467987
440637,0.003236971051
440638,0.240454709530
440639,0.059977756441
440640,0.007043028995
440641,0.269529205561
440642,0.002215073444
440643,0.011972459592
440644,0.002020849800
440645,0.032469888031
440646,0.731918120384
440647,0.228937986493
440648,0.004813842196
440649,0.670392441750
440650,0.924548387527
440651,0.571567785740
440652,0.004094269592
440653,0.005967067834
440654,0.527682888508
440655,0.019052184001
440656,0.000855078397
440657,0.002914713183
440658,0.893094241619
440659,0.020825289562
440660,0.000804713101
440661,0.000442209217
440662,0.099838475883
440663,0.000769715081
440664,0.029841028899
440665,0.018070322648
440666,0.547370266914
440667,0.000970140344
440668,0.009673457406
440669,0.009753539786
440670,0.479118770361
440671,0.005463716853
440672,0.004018732067
440673,0.045929727703
440674,0.021649870649
440675,0.900130343437
440676,0.003275148990
440677,0.876710736752
440678,0.932420086861
440679,0.469521039724
440680,0.000175532987
440681,0.017145933956
440682,0.000440570345
440683,0.003356460668
440684,0.015925313532
440685,0.609929156303
440686,0.535834038258
440687,0.047531417012
440688,0.007166656945
440689,0.225734066963
440690,0.068626366556
440691,0.891928362846
440692,0.287425267696
440693,0.004774458986
440694,0.000575441169
440695,0.002666684473
440696,0.106396330893
440697,0.378433382511
440698,0.558300757408
440699,0.750707161427
440700,0.000618759869
440701,0.009461681172
440702,0.009822169133
440703,0.015812556446
440704,0.024145013094
440705,0.003682137048
440706,0.041886690259
440707,0.001360637462
440708,0.004910195339
440709,0.750024640560
440710,0.334872192144
440711,0.012563225068
440712,0.005004424043
440713,0.010063451901
440714,0.025507954881
440715,0.013210928440
440716,0.000458627130
440717,0.056257494539
440718,0.412557649612
440719,0.002513974532
440720,0.000388457341
440721,0.000992104341
440722,0.274186801910
440723,0.065574069321
440724,0.025557047129
440725,0.974528419971
440726,0.000748026790
440727,0.001693459018
440728,0.109324094653
440729,0.003868736327
440730,0.496091794968
440731,0.673271012306
440732,0.117818588018
440733,0.017328441888
440734,0.172507289052
440735,0.659317684174
440736,0.004675548989
440737,0.001361993258
440738,0.001162388898
440739,0.648867940903
440740,0.048329380900
440741,0.062713888288
440742,0.001939338469
440743,0.005611153133
440744,0.939917552471
440745,0.002193471976
440746,0.016045702994
440747,0.812149703503
440748,0.586922585964
440749,0.254040622711
440750,0.004586285725
440751,0.001140186982
440752,0.003386030067
440753,0.458633542061
440754,0.000818413799
440755,0.017523860931
440756,0.007889227942
440757,0.127583947778
440758,0.011876277253
440759,0.006080869120
440760,0.001108964556
440761,0.002651226055
440762,0.142919361591
440763,0.618372058868
440764,0.050530554354
440765,0.733553695679
440766,0.001363157481
440767,0.951723229885
440768,0.018900084123
440769,0.304822176695
440770,0.366523057222
440771,0.007726828381
440772,0.001338928100
440773,0.042992524058
440774,0.200952944160
440775,0.143570902944
440776,0.000250887754
440777,0.071464349329
440778,0.646195030212
440779,0.823552632332
440780,0.005495975446
440781,0.000726250035
440782,0.936052286625
440783,0.001936842152
440784,0.843481135368
440785,0.000877669756
440786,0.002828902518
440787,0.507216250896
440788,0.001772505022
440789,0.005626025237
440790,0.001006677025
440791,0.813350558281
440792,0.070765744150
440793,0.001859205193
440794,0.006006577518
440795,0.000594230695
440796,0.064759106189
440797,0.900753474236
440798,0.000210286115
440799,0.049334645271
440800,0.002009554440
440801,0.690685272217
440802,0.837267208099
440803,0.258302980661
440804,0.698441946507
440805,0.344295245409
440806,0.007916440349
440807,0.005315501336
440808,0.021339484677
440809,0.005498692114
440810,0.009491519444
440811,0.446519815922
440812,0.000739536912
440813,0.447229099274
440814,0.746942186356
440815,0.025104147196
440816,0.329327458143
440817,0.484786337614
440818,0.006390605401
440819,0.030177326500
440820,0.329875046015
440821,0.758510816097
440822,0.030368950218
440823,0.002926393179
440824,0.034595920891
440825,0.718720591068
440826,0.020571991429
440827,0.087291407585
440828,0.043729443848
440829,0.000420179806
440830,0.897599375248
440831,0.019388673455
440832,0.006299451180
440833,0.023903709650
440834,0.001026596152
440835,0.019704265520
440836,0.093950679898
440837,0.004671965539
440838,0.002118871640
440839,0.057183016837
440840,0.924842369556
440841,0.000629655516
440842,0.046338981390
440843,0.000304940058
440844,0.322216635942
440845,0.029348076507
440846,0.006609470863
440847,0.454188948870
440848,0.129063606262
440849,0.001759038283
440850,0.001825167984
440851,0.677347075939
440852,0.012344144471
440853,0.103771004081
440854,0.923010849953
440855,0.004622083809
440856,0.001154346578
440857,0.004843927082
440858,0.500291365385
440859,0.061017943919
440860,0.242974820733
440861,0.797223830223
440862,0.000796421571
440863,0.052366116643
440864,0.808237099648
440865,0.000767730305
440866,0.000745642139
440867,0.007267538551
440868,0.488132727146
440869,0.592784142494
440870,0.517160391808
440871,0.115365383029
440872,0.000976564444
440873,0.002251633769
440874,0.011382356286
440875,0.005060300138
440876,0.759658932686
440877,0.012018811330
440878,0.723790752888
440879,0.837055194378
440880,0.026664659753
440881,0.002267021919
440882,0.685983145237
440883,0.007789438590
440884,0.825780439377
440885,0.021304628626
440886,0.018677167594
440887,0.000595206767
440888,0.141641795635
440889,0.043090799451
440890,0.014797485061
440891,0.891272258759
440892,0.011750765331
440893,0.114600029588
440894,0.006850410905
440895,0.116051438451
440896,0.808978283405
440897,0.003227412794
440898,0.001841937494
440899,0.632881963253
440900,0.021684258431
440901,0.000635638484
440902,0.001689715800
440903,0.835212945938
440904,0.000870899018
440905,0.099636064470
440906,0.899890041351
440907,0.644432461262
440908,0.007930660807
440909,0.001510062814
440910,0.132708477974
440911,0.020899983495
440912,0.784409511089
440913,0.067005969584
440914,0.007006659824
440915,0.006399461534
440916,0.006152858585
440917,0.000583681453
440918,0.307800549269
440919,0.008822377957
440920,0.001587325125
440921,0.005657448526
440922,0.002407556726
440923,0.069795510173
440924,0.001060194056
440925,0.855272173882
440926,0.289128559828
440927,0.545610821247
440928,0.777365970612
440929,0.003195131849
440930,0.000937696686
440931,0.001329363626
440932,0.514390218258
440933,0.025825940818
440934,0.775048112869
440935,0.246055042744
440936,0.000856752053
440937,0.603037500381
440938,0.047699220479
440939,0.821355974674
440940,0.001108145900
440941,0.539117336273
440942,0.129330587387
440943,0.019390229881
440944,0.019331565872
440945,0.003752288595
440946,0.908937609196
440947,0.024316664040
440948,0.007550930511
440949,0.009824988991
440950,0.199900349975
440951,0.004262427706
440952,0.617093884945
440953,0.001567138243
440954,0.004459691979
440955,0.010320376791
440956,0.009293680824
440957,0.006499247067
440958,0.012475116551
440959,0.005322561599
440960,0.615316772461
440961,0.000765996741
440962,0.000947269727
440963,0.007290727366
440964,0.887516009808
440965,0.005812541768
440966,0.000913915935
440967,0.443399822712
440968,0.018337830901
440969,0.888861441612
440970,0.001677264296
440971,0.524557697773
440972,0.000660665811
440973,0.011020123586
440974,0.002220981335
440975,0.000643568684
440976,0.366827136278
440977,0.445410257578
440978,0.005605879705
440979,0.731843364239
440980,0.000217286055
440981,0.777734303474
440982,0.003266761778
440983,0.034285350144
440984,0.827968013287
440985,0.157304748893
440986,0.185238185525
440987,0.154645168781
440988,0.666078245640
440989,0.771278274059
440990,0.001370620239
440991,0.005728041939
440992,0.001035771961
440993,0.010228925757
440994,0.011242959648
440995,0.000268006750
440996,0.002610683627
440997,0.001076020463
440998,0.001905109896
440999,0.009833838418
441000,0.000749770564
441001,0.664319729805
441002,0.031327257305
441003,0.093344385922
441004,0.005298758484
441005,0.406228142977
441006,0.003384918673
441007,0.983864426613
441008,0.002141874284
441009,0.020330882445
441010,0.840563011169
441011,0.009401875362
441012,0.826365101337
441013,0.475019252300
441014,0.000760906888
441015,0.002919242391
441016,0.005022266507
441017,0.565968716145
441018,0.003287518583
441019,0.007661975734
441020,0.297662770748
441021,0.672532379627
441022,0.015529108979
441023,0.007343565952
441024,0.306054222584
441025,0.000449777843
441026,0.099569189548
441027,0.000436436717
441028,0.039585694671
441029,0.726491701603
441030,0.699855065346
441031,0.001227749302
441032,0.012272296473
441033,0.000379793573
441034,0.321929538250
441035,0.841519391537
441036,0.016780323908
441037,0.000671939342
441038,0.014607287757
441039,0.867392563820
441040,0.000387082173
441041,0.149827760458
441042,0.348196214437
441043,0.013415087014
441044,0.004818266816
441045,0.682804369926
441046,0.004941306449
441047,0.845518565178
441048,0.015458575077
441049,0.000784009148
441050,0.002082024841
441051,0.849609220028
441052,0.798180449009
441053,0.014980238862
441054,0.240531837940
441055,0.001530462620
441056,0.002921437332
441057,0.011447234452
441058,0.931793975830
441059,0.499127405882
441060,0.005702059343
441061,0.000636177906
441062,0.212666320801
441063,0.011226902343
441064,0.036395376921
441065,0.002688757097
441066,0.040529870242
441067,0.417623150349
441068,0.112676458061
441069,0.010417054221
441070,0.007973815501
441071,0.005082695186
441072,0.010772875696
441073,0.007285294402
441074,0.005533794034
441075,0.002249980113
441076,0.088036373258
441077,0.838392961025
441078,0.454214662313
441079,0.603601002693
441080,0.005900243390
441081,0.000463337771
441082,0.848658585548
441083,0.009871618636
441084,0.603636407852
441085,0.301445394754
441086,0.000732740818
441087,0.004049154650
441088,0.001711948402
441089,0.004110293370
441090,0.053560183197
441091,0.008104091138
441092,0.012723355740
441093,0.962804520130
441094,0.108808724582
441095,0.095239163935
441096,0.003961397428
441097,0.131901586056
441098,0.000722098956
441099,0.686300373077
441100,0.204135307670
441101,0.000492435705
441102,0.002420684649
441103,0.002238958050
441104,0.002571573481
441105,0.002122752788
441106,0.008629858308
441107,0.004093567701
441108,0.066606594622
441109,0.000637045351
441110,0.009985931590
441111,0.000549454591
441112,0.004034164734
441113,0.024264701456
441114,0.003956347285
441115,0.002439474594
441116,0.004571048822
441117,0.000323927263
441118,0.651237952709
441119,0.096633893251
441120,0.636496996880
441121,0.004447181243
441122,0.627965724468
441123,0.001629887242
441124,0.036716523021
441125,0.003008651314
441126,0.949095153809
441127,0.029676627368
441128,0.004857546650
441129,0.115157476068
441130,0.591662573814
441131,0.016297301650
441132,0.886520218849
441133,0.025744590908
441134,0.000386126514
441135,0.660193371773
441136,0.746382868290
441137,0.070725254714
441138,0.012531492859
441139,0.018469179422
441140,0.487233042717
441141,0.001526487339
441142,0.000448902237
441143,0.001391030056
441144,0.002588283364
441145,0.003949537687
441146,0.057416734844
441147,0.792671751976
441148,0.002244644379
441149,0.000583596108
441150,0.000666640769
441151,0.002469376940
441152,0.711456298828
441153,0.011447795108
441154,0.029159057885
441155,0.000998413004
441156,0.929986536503
441157,0.029012572765
441158,0.000800104998
441159,0.008586851135
441160,0.000610156346
441161,0.020446942374
441162,0.818234789371
441163,0.007977216505
441164,0.959831190109
441165,0.540858399868
441166,0.000661004765
441167,0.000521609618
441168,0.665688645840
441169,0.726650774479
441170,0.009428258240
441171,0.007305322867
441172,0.011480547488
441173,0.004351994302
441174,0.724619960785
441175,0.021258505061
441176,0.977719748020
441177,0.064036417007
441178,0.001422209712
441179,0.838742828369
441180,0.958248996735
441181,0.592238676548
441182,0.204064163566
441183,0.017784784734
441184,0.000769221724
