id,PitNextLap
440538,0.001442183622
440539,0.004207946490
440540,0.021840420738
440541,0.075939252377
440542,0.020611746907
440543,0.032336027361
440544,0.227821567059
440545,0.001459994458
440546,0.335090010166
440547,0.000991978542
440548,0.008456118181
440549,0.210225962400
440550,0.009054871369
440551,0.370366019011
440552,0.000272361658
440553,0.059531435296
440554,0.057145822868
440555,0.014410638865
440556,0.005363899125
440557,0.004808288347
440558,0.000982870311
440559,0.523844027519
440560,0.358545549512
440561,0.055545087084
440562,0.001938160944
440563,0.017563872151
440564,0.009420048445
440565,0.002168532503
440566,0.058435702696
440567,0.000373120951
440568,0.000529023302
440569,0.001097453812
440570,0.001277975948
440571,0.007965305252
440572,0.259163094759
440573,0.799792294502
440574,0.078000101745
440575,0.005806519911
440576,0.070113093406
440577,0.004830817040
440578,0.912745239735
440579,0.001425591095
440580,0.898606790304
440581,0.790265387297
440582,0.009356838036
440583,0.015468155313
440584,0.001118199136
440585,0.000850991259
440586,0.002342114714
440587,0.820295807123
440588,0.003422342078
440589,0.573989129066
440590,0.016429722663
440591,0.000384060236
440592,0.592054115534
440593,0.004908477357
440594,0.623777215481
440595,0.003997404971
440596,0.433544160128
440597,0.002864079541
440598,0.460356460214
440599,0.000358747302
440600,0.001891557409
440601,0.071650486290
440602,0.003091363562
440603,0.000300588262
440604,0.146444365978
440605,0.011521157362
440606,0.054142292291
440607,0.018155884370
440608,0.008201403674
440609,0.080766392648
440610,0.268376405239
440611,0.000601267978
440612,0.795618004799
440613,0.012566205319
440614,0.001009537764
440615,0.604268844128
440616,0.244176892638
440617,0.013629243560
440618,0.000385748990
440619,0.013241631500
440620,0.005472987713
440621,0.039848589227
440622,0.877272303104
440623,0.094933419973
440624,0.014600184839
440625,0.489003937840
440626,0.012537596747
440627,0.000882795235
440628,0.919106225967
440629,0.015057339408
440630,0.000418598203
440631,0.816480554342
440632,0.002946586655
440633,0.031897916086
440634,0.023710638471
440635,0.755373643637
440636,0.008778625205
440637,0.003168241624
440638,0.235871093571
440639,0.060171645135
440640,0.006495784372
440641,0.284861242175
440642,0.001991596364
440643,0.011304691900
440644,0.001818750512
440645,0.033010283373
440646,0.742056329250
440647,0.221816103458
440648,0.005031825081
440649,0.657522469759
440650,0.920043311119
440651,0.559593291283
440652,0.004028019086
440653,0.005593136502
440654,0.517053651810
440655,0.018442897946
440656,0.000738017444
440657,0.003189765206
440658,0.891687204838
440659,0.019820525832
440660,0.000730651789
440661,0.000395232279
440662,0.098858531713
440663,0.000631301565
440664,0.028589338027
440665,0.018847125992
440666,0.541170413494
440667,0.000927755337
440668,0.009335954934
440669,0.010024497453
440670,0.489295585155
440671,0.005433160933
440672,0.004012284204
440673,0.046118076444
440674,0.020182825774
440675,0.901604781151
440676,0.003374846550
440677,0.877485824823
440678,0.931483553648
440679,0.468603585362
440680,0.000136317418
440681,0.017271526717
440682,0.000369698494
440683,0.003530043066
440684,0.014384953249
440685,0.608053370714
440686,0.530227823257
440687,0.049111175314
440688,0.006980606196
440689,0.215106882751
440690,0.069773371518
440691,0.900497498512
440692,0.287302361727
440693,0.004518353976
440694,0.000546489761
440695,0.002446221001
440696,0.109362095296
440697,0.374029600024
440698,0.562905639410
440699,0.728784359694
440700,0.000548610626
440701,0.009704382811
440702,0.009730729219
440703,0.015716183204
440704,0.025137573108
440705,0.003675497780
440706,0.042419269681
440707,0.001060807270
440708,0.005066034077
440709,0.754769638777
440710,0.324067543745
440711,0.012432394270
440712,0.004606203660
440713,0.009669939727
440714,0.026255154498
440715,0.012824697271
440716,0.000414164299
440717,0.057834363207
440718,0.402345227003
440719,0.002351108287
440720,0.000350996316
440721,0.000914083434
440722,0.271194459200
440723,0.065625466108
440724,0.027108693309
440725,0.973532006741
440726,0.000581593587
440727,0.001906556990
440728,0.108074187189
440729,0.003733366258
440730,0.496863989830
440731,0.666832832098
440732,0.122916879058
440733,0.017545097247
440734,0.167176320553
440735,0.650841040611
440736,0.005175541341
440737,0.001246283134
440738,0.000940159536
440739,0.638084865808
440740,0.045510294586
440741,0.062068111449
440742,0.001889152464
440743,0.005286566205
440744,0.941359311342
440745,0.002210718328
440746,0.016072556656
440747,0.815704787970
440748,0.580264490843
440749,0.250644939244
440750,0.004634122429
440751,0.001099348753
440752,0.003436140725
440753,0.448838389516
440754,0.000786281516
440755,0.016877667420
440756,0.007834297791
440757,0.127551340014
440758,0.011965714302
440759,0.006379063893
440760,0.000921563366
440761,0.002672482450
440762,0.145708873570
440763,0.620720458031
440764,0.049278090447
440765,0.725817465782
440766,0.001327638619
440767,0.953270866871
440768,0.018857272044
440769,0.297634018064
440770,0.361209726930
440771,0.007074146345
440772,0.001197653278
440773,0.046721937358
440774,0.198295288980
440775,0.145959860981
440776,0.000220189511
440777,0.073927979916
440778,0.638370070457
440779,0.829696688652
440780,0.005471514100
440781,0.000701543676
440782,0.940022519827
440783,0.001766275940
440784,0.866155658960
440785,0.000846909655
440786,0.002828058214
440787,0.513558804989
440788,0.001703131392
440789,0.005288543673
440790,0.000942494082
440791,0.814783395529
440792,0.067313950062
440793,0.001786312351
440794,0.005829092562
440795,0.000549412027
440796,0.062681588605
440797,0.897304408550
440798,0.000204485394
440799,0.048395987824
440800,0.001973295033
440801,0.692189716101
440802,0.839612536430
440803,0.254891732037
440804,0.698075870275
440805,0.355098173022
440806,0.008269480225
440807,0.005387543216
440808,0.021734184101
440809,0.005597314565
440810,0.007691182336
440811,0.464836840034
440812,0.000719686919
440813,0.468281177282
440814,0.747994183302
440815,0.023410219401
440816,0.338566813469
440817,0.479632095695
440818,0.006811855976
440819,0.031083135381
440820,0.325242582560
440821,0.759409288168
440822,0.028684331775
440823,0.002748919358
440824,0.035186821744
440825,0.704954160452
440826,0.017325344868
440827,0.086631437838
440828,0.046360336170
440829,0.000335710695
440830,0.892892701626
440831,0.018170322701
440832,0.006036699200
440833,0.023284416832
440834,0.001032124837
440835,0.019599933848
440836,0.094299557507
440837,0.004689598810
440838,0.002212598538
440839,0.055097187534
440840,0.926469718218
440841,0.000543695908
440842,0.042541654706
440843,0.000252666195
440844,0.324169254899
440845,0.028617474958
440846,0.006901694592
440847,0.459194999337
440848,0.124693942368
440849,0.001589848648
440850,0.001804368275
440851,0.671481423378
440852,0.012522606626
440853,0.106456969380
440854,0.924744224548
440855,0.004185034786
440856,0.001034707568
440857,0.004659706587
440858,0.503877512813
440859,0.056694448963
440860,0.247914906442
440861,0.798956602812
440862,0.000667216114
440863,0.053530747741
440864,0.785986342430
440865,0.000634233585
440866,0.000740500937
440867,0.007268237481
440868,0.498608673215
440869,0.596972773075
440870,0.520356063843
440871,0.128771849871
440872,0.000908651412
440873,0.002008936775
440874,0.011673478708
440875,0.004663662808
440876,0.761727259159
440877,0.012077866532
440878,0.723436872959
440879,0.834382488728
440880,0.027414454743
440881,0.002473360775
440882,0.681052290201
440883,0.007624838511
440884,0.831875512600
440885,0.024288605191
440886,0.018229151368
440887,0.000563999084
440888,0.142181084454
440889,0.040330489874
440890,0.012800001539
440891,0.890706666708
440892,0.011422238983
440893,0.112444551438
440894,0.006487913169
440895,0.112870133519
440896,0.805487354994
440897,0.003104353687
440898,0.001589025964
440899,0.630979012251
440900,0.020516191125
440901,0.000588869597
440902,0.001752754976
440903,0.834713422060
440904,0.000841684142
440905,0.096601976901
440906,0.898513540030
440907,0.633377004862
440908,0.008051233143
440909,0.001666802345
440910,0.130834176838
440911,0.020695760883
440912,0.781256756783
440913,0.061283760816
440914,0.007222109586
440915,0.006587595809
440916,0.006640465483
440917,0.000543531559
440918,0.313593274951
440919,0.009003181681
440920,0.001414782810
440921,0.005022810707
440922,0.002323712525
440923,0.069404791892
440924,0.000915423994
440925,0.856377720833
440926,0.290624402761
440927,0.535534230471
440928,0.771355268955
440929,0.003410082785
440930,0.000936463970
440931,0.001356506983
440932,0.505781687498
440933,0.026057678349
440934,0.779030816555
440935,0.270343518853
440936,0.000755938351
440937,0.602093418837
440938,0.046579362154
440939,0.818210036755
440940,0.000994588964
440941,0.537430273294
440942,0.124912371188
440943,0.018309293315
440944,0.019252202362
440945,0.003817511732
440946,0.905754107237
440947,0.025444205925
440948,0.007829242526
440949,0.008903774153
440950,0.197508547902
440951,0.003922845582
440952,0.599395748377
440953,0.001732465129
440954,0.004473984791
440955,0.010645740852
440956,0.007907518465
440957,0.006297582788
440958,0.012954427097
440959,0.004830359817
440960,0.627956616879
440961,0.000722720374
440962,0.000892307227
440963,0.007121274844
440964,0.888350186348
440965,0.005649678772
440966,0.000784393719
440967,0.458515348434
440968,0.017547589466
440969,0.892988210917
440970,0.001447378239
440971,0.518395428658
440972,0.000582368277
440973,0.010745633468
440974,0.002071958343
440975,0.000480329443
440976,0.380852886438
440977,0.449645776749
440978,0.005320890946
440979,0.733953731060
440980,0.000186167739
440981,0.772007328272
440982,0.003009842206
440983,0.032956047654
440984,0.830562236309
440985,0.159475907683
440986,0.191572515368
440987,0.166922399402
440988,0.649397251606
440989,0.770028880835
440990,0.001309410154
440991,0.005715338057
440992,0.000979483532
440993,0.010393326730
440994,0.010726358574
440995,0.000239006969
440996,0.002392304945
440997,0.001011997719
440998,0.001897531224
440999,0.010399271492
441000,0.000668013570
441001,0.661181536913
441002,0.030794398040
441003,0.089590448141
441004,0.005611573458
441005,0.423538486362
441006,0.003491375693
441007,0.983222866058
441008,0.001957408185
441009,0.020832878426
441010,0.832860547304
441011,0.009305374939
441012,0.812141962051
441013,0.464223825932
441014,0.000612548360
441015,0.003258179310
441016,0.005400582990
441017,0.583455711603
441018,0.003261579126
441019,0.008100748807
441020,0.309276423454
441021,0.664727363586
441022,0.015376563929
441023,0.006729803272
441024,0.316221323609
441025,0.000380697750
441026,0.106314339042
441027,0.000398553545
441028,0.042486493960
441029,0.725272982121
441030,0.704859930277
441031,0.000979493506
441032,0.011738201641
441033,0.000308796721
441034,0.348091034889
441035,0.838575282097
441036,0.016884168945
441037,0.000592372686
441038,0.015345329810
441039,0.862155866623
441040,0.000352092846
441041,0.150017554164
441042,0.356848622561
441043,0.014015761837
441044,0.004599840036
441045,0.694400125742
441046,0.004866116056
441047,0.841448085308
441048,0.016710253656
441049,0.000692500353
441050,0.001745146313
441051,0.853455369473
441052,0.792291750908
441053,0.014316142816
441054,0.261268048286
441055,0.001300067380
441056,0.002815812980
441057,0.011236811168
441058,0.935148273706
441059,0.507181887627
441060,0.005626548100
441061,0.000589809211
441062,0.208222486973
441063,0.011330629885
441064,0.036207477376
441065,0.002405051435
441066,0.040849518403
441067,0.423402206898
441068,0.112541554719
441069,0.008728162032
441070,0.008380696122
441071,0.005056690993
441072,0.010311602280
441073,0.007048098342
441074,0.005679249084
441075,0.001833285396
441076,0.086644754410
441077,0.836404603720
441078,0.452043728828
441079,0.587279953957
441080,0.005208441354
441081,0.000412950101
441082,0.849485087395
441083,0.009567522053
441084,0.605863237381
441085,0.307751758695
441086,0.000650229886
441087,0.003632414076
441088,0.001622115870
441089,0.003667478245
441090,0.049868689552
441091,0.008417867329
441092,0.012455050331
441093,0.964782042503
441094,0.109167564511
441095,0.092847932726
441096,0.003791772057
441097,0.129477164149
441098,0.000616379472
441099,0.699506283998
441100,0.208750007451
441101,0.000383914943
441102,0.002182820337
441103,0.002285170914
441104,0.002330508060
441105,0.002177906344
441106,0.008194112116
441107,0.003880382571
441108,0.065260077044
441109,0.000581880972
441110,0.010839104466
441111,0.000507882436
441112,0.004092162224
441113,0.023824518137
441114,0.004030289720
441115,0.002279399359
441116,0.004859670866
441117,0.000247801986
441118,0.634542611837
441119,0.100644147545
441120,0.629410601854
441121,0.004391522864
441122,0.635046623945
441123,0.001588011542
441124,0.040211017579
441125,0.003448474081
441126,0.952305874825
441127,0.027186687328
441128,0.004278887846
441129,0.121293764859
441130,0.596393630505
441131,0.017745200694
441132,0.885502961874
441133,0.026584332660
441134,0.000315781301
441135,0.662847973108
441136,0.742842589617
441137,0.074858628511
441138,0.012578400802
441139,0.017837711610
441140,0.492404356003
441141,0.001498354936
441142,0.000390057386
441143,0.001285583673
441144,0.002650649608
441145,0.003551540673
441146,0.051043030620
441147,0.796678138971
441148,0.002070379951
441149,0.000484797026
441150,0.000619022668
441151,0.002464048145
441152,0.690203499794
441153,0.011233949792
441154,0.028817728423
441155,0.000724848810
441156,0.928724205494
441157,0.028428073935
441158,0.000766269505
441159,0.009495209400
441160,0.000556188022
441161,0.018302805461
441162,0.822302784920
441163,0.008037944771
441164,0.960127557516
441165,0.546762146950
441166,0.000615137316
441167,0.000512536661
441168,0.655044065714
441169,0.730749037266
441170,0.011059246883
441171,0.007855557110
441172,0.011264120359
441173,0.003969355957
441174,0.710652115345
441175,0.020093509108
441176,0.978392252922
441177,0.063251727372
441178,0.001568725621
441179,0.844127777815
441180,0.958073693514
441181,0.604598630667
441182,0.208609451354
441183,0.016140858885
441184,0.000710587699
