id,PitNextLap
440538,0.001455600536
440539,0.004578380194
440540,0.023537447676
440541,0.078300912678
440542,0.020686523989
440543,0.032354402542
440544,0.208033815026
440545,0.001546951081
440546,0.335790950060
440547,0.001101281587
440548,0.008143399097
440549,0.205836954713
440550,0.008790672012
440551,0.358625966311
440552,0.000298602821
440553,0.059321201593
440554,0.063380676508
440555,0.014200177602
440556,0.005422537588
440557,0.004498081096
440558,0.001019850513
440559,0.544346046448
440560,0.346872127056
440561,0.057184089720
440562,0.002093234099
440563,0.018003856763
440564,0.009983481839
440565,0.002102874359
440566,0.060512699932
440567,0.000398069207
440568,0.000557635608
440569,0.001259927149
440570,0.001228565141
440571,0.007943409774
440572,0.263366377354
440573,0.802438092232
440574,0.077567100525
440575,0.005991981085
440576,0.067254003882
440577,0.004784950148
440578,0.913559138775
440579,0.001329315058
440580,0.893695306778
440581,0.794403731823
440582,0.010348609835
440583,0.014955467917
440584,0.001254029339
440585,0.000943867874
440586,0.002271890035
440587,0.819990599155
440588,0.003238120023
440589,0.565521562099
440590,0.016454867646
440591,0.000462174561
440592,0.581588625908
440593,0.004972977005
440594,0.618730771542
440595,0.004210178740
440596,0.440921193361
440597,0.003268335387
440598,0.461233347654
440599,0.000425889972
440600,0.002116700588
440601,0.075391447544
440602,0.003574912064
440603,0.000365046971
440604,0.136864671111
440605,0.012007259019
440606,0.051701527834
440607,0.018898810819
440608,0.007800384518
440609,0.083497183025
440610,0.264416038990
440611,0.000685146032
440612,0.792233562469
440613,0.012356133386
440614,0.001223716955
440615,0.612682390213
440616,0.228577679396
440617,0.014072804153
440618,0.000444333802
440619,0.013067862578
440620,0.005528687313
440621,0.039331389219
440622,0.876750791073
440623,0.100642269850
440624,0.014693473279
440625,0.484178620577
440626,0.012036348879
440627,0.000939163077
440628,0.917906904221
440629,0.015195492469
440630,0.000475019461
440631,0.823113894463
440632,0.003053801926
440633,0.033558779955
440634,0.023997159302
440635,0.757602286339
440636,0.009532127716
440637,0.003208283707
440638,0.240336227417
440639,0.058772454411
440640,0.006898444146
440641,0.268745219707
440642,0.002198360814
440643,0.011938747019
440644,0.002004929911
440645,0.031910409406
440646,0.731572020054
440647,0.227779224515
440648,0.004769822210
440649,0.672766089439
440650,0.924968409538
440651,0.570973658562
440652,0.004122689553
440653,0.005959063862
440654,0.527222108841
440655,0.018780647963
440656,0.000839195284
440657,0.002920199698
440658,0.892709100246
440659,0.021023356169
440660,0.000790505053
440661,0.000441409240
440662,0.100111870468
440663,0.000771936669
440664,0.029196082428
440665,0.018174350634
440666,0.546291220188
440667,0.000950926181
440668,0.009555407614
440669,0.009786382876
440670,0.479096138477
440671,0.005378803331
440672,0.003924896009
440673,0.045887431502
440674,0.021707403287
440675,0.899381172657
440676,0.003246111982
440677,0.876875865459
440678,0.932637929916
440679,0.468341416121
440680,0.000175899538
440681,0.016866655275
440682,0.000433477806
440683,0.003359710425
440684,0.015669941157
440685,0.612591588497
440686,0.533871591091
440687,0.047383304685
440688,0.007165667415
440689,0.224063885212
440690,0.068567872047
440691,0.892682075500
440692,0.285275125504
440693,0.004796023760
440694,0.000570213748
440695,0.002652085712
440696,0.105334500968
440697,0.376038247347
440698,0.556116354465
440699,0.751368248463
440700,0.000609535386
440701,0.009410554543
440702,0.009794781730
440703,0.015829823352
440704,0.024354946613
440705,0.003736386355
440706,0.042608313262
440707,0.001340795681
440708,0.004873415735
440709,0.752074921131
440710,0.335678273439
440711,0.012617655657
440712,0.004939121380
440713,0.009972946718
440714,0.025318911299
440715,0.012941098213
440716,0.000455368147
440717,0.057078281045
440718,0.411449557543
440719,0.002493652515
440720,0.000383815425
440721,0.000981878140
440722,0.277411019802
440723,0.065635830164
440724,0.025703991577
440725,0.974860966206
440726,0.000743833161
440727,0.001668263203
440728,0.108848711848
440729,0.003748149797
440730,0.494505935907
440731,0.675831949711
440732,0.117451548576
440733,0.017332482710
440734,0.170688337088
440735,0.659219479561
440736,0.004722199962
440737,0.001365053933
440738,0.001146534784
440739,0.646292197704
440740,0.048294480145
440741,0.062723477930
440742,0.001900062640
440743,0.005624877661
440744,0.940450537205
440745,0.002198421257
440746,0.015731881000
440747,0.812102520466
440748,0.587364292145
440749,0.256484013796
440750,0.004563227575
440751,0.001130134636
440752,0.003362331865
440753,0.456948298216
440754,0.000805817975
440755,0.017536565661
440756,0.007798547670
440757,0.128318056464
440758,0.011803471297
440759,0.005996657442
440760,0.001100293989
440761,0.002648284845
440762,0.142750591040
440763,0.619312942028
440764,0.049340179563
440765,0.734331440926
440766,0.001341593731
440767,0.952247428894
440768,0.018774961680
440769,0.307468622923
440770,0.366549247503
440771,0.007760595437
440772,0.001321675093
440773,0.043074048311
440774,0.201619362831
440775,0.145171168447
440776,0.000246536121
440777,0.072318942845
440778,0.645083570480
440779,0.824992454052
440780,0.005435765535
440781,0.000722612569
440782,0.936082828045
440783,0.001924478705
440784,0.843543434143
440785,0.000876828539
440786,0.002833411703
440787,0.510961019993
440788,0.001747358940
440789,0.005693670548
440790,0.000990253245
440791,0.815276718140
440792,0.070969678462
440793,0.001846417319
440794,0.005814591609
440795,0.000601165881
440796,0.065297114849
440797,0.901535892487
440798,0.000203347637
440799,0.048889828473
440800,0.002004317101
440801,0.690898025036
440802,0.837376797199
440803,0.260692286491
440804,0.698168885708
440805,0.346765094995
440806,0.007886569202
440807,0.005253569130
440808,0.021320442855
440809,0.005476928409
440810,0.009497413225
440811,0.446259564161
440812,0.000739927299
440813,0.448740065098
440814,0.744907152653
440815,0.024723365530
440816,0.327898460627
440817,0.483906638622
440818,0.006253106426
440819,0.029828269780
440820,0.328419458866
440821,0.757114088535
440822,0.029401680455
440823,0.002918910608
440824,0.034205503017
440825,0.719806289673
440826,0.020280133188
440827,0.087120558321
440828,0.044206276536
440829,0.000415856898
440830,0.896665620804
440831,0.019298025593
440832,0.006383185554
440833,0.023973914981
440834,0.000987040263
440835,0.019530202076
440836,0.093276092410
440837,0.004777117167
440838,0.002142572356
440839,0.058453585207
440840,0.925721168518
440841,0.000618333765
440842,0.046385167539
440843,0.000299953989
440844,0.322748637199
440845,0.029167327285
440846,0.006686602999
440847,0.454700881243
440848,0.128438460827
440849,0.001769452053
440850,0.001804333925
440851,0.677557671070
440852,0.012243818305
440853,0.103457157314
440854,0.922818791866
440855,0.004637437128
440856,0.001153026335
440857,0.004811841063
440858,0.499374723434
440859,0.060594469309
440860,0.242778569460
440861,0.796055316925
440862,0.000788870803
440863,0.051778171957
440864,0.808462548256
440865,0.000751230330
440866,0.000736607530
440867,0.007226467505
440868,0.490093451738
440869,0.592322635651
440870,0.518788635731
440871,0.116348196566
440872,0.000959571823
440873,0.002195750643
440874,0.011131918989
440875,0.005046154093
440876,0.759978020191
440877,0.011795008369
440878,0.723670220375
440879,0.838534438610
440880,0.026566909626
440881,0.002285488462
440882,0.686716258526
440883,0.007698572241
440884,0.825477147102
440885,0.021594822407
440886,0.018728984520
440887,0.000589978253
440888,0.143989953399
440889,0.042726452649
440890,0.014746065065
440891,0.892136037350
440892,0.011591026001
440893,0.114021492004
440894,0.006812980492
440895,0.116601045430
440896,0.808299160004
440897,0.003235756047
440898,0.001831594435
440899,0.629684686661
440900,0.021645643190
440901,0.000637637184
440902,0.001688511483
440903,0.836034595966
440904,0.000861205196
440905,0.099392181635
440906,0.900202536583
440907,0.643436455727
440908,0.007843695674
440909,0.001491883560
440910,0.133722645044
440911,0.020651372150
440912,0.786443245411
440913,0.067360123992
440914,0.007037979271
440915,0.006509040482
440916,0.006088094227
440917,0.000579530071
440918,0.308756363392
440919,0.008756672964
440920,0.001561729005
440921,0.005597248953
440922,0.002345368546
440923,0.069085571170
440924,0.001055603055
440925,0.856450927258
440926,0.289517748356
440927,0.550585412979
440928,0.777987158298
440929,0.003243260179
440930,0.000932095142
440931,0.001310730050
440932,0.507459533215
440933,0.025678061321
440934,0.777520501614
440935,0.249412083626
440936,0.000855323276
440937,0.603205478191
440938,0.047086215764
440939,0.821899068356
440940,0.001090143039
440941,0.539494395256
440942,0.128401206434
440943,0.019199865684
440944,0.019384956360
440945,0.003788316948
440946,0.909323298931
440947,0.024445057660
440948,0.007623213530
440949,0.009476354904
440950,0.198043966293
440951,0.004178425483
440952,0.616989004612
440953,0.001591872866
440954,0.004502445646
440955,0.010323189944
440956,0.009187421761
440957,0.006469728891
440958,0.012564066984
440959,0.005287973583
440960,0.616056191921
440961,0.000751702103
440962,0.000935789512
440963,0.007248657104
440964,0.888091516495
440965,0.005796335358
440966,0.000909578172
440967,0.454858481884
440968,0.017991012707
440969,0.889163863659
440970,0.001686999178
440971,0.525665390491
440972,0.000651896803
440973,0.010952631198
440974,0.002261579502
440975,0.000624894281
440976,0.365781348944
440977,0.446557950974
440978,0.005581126176
440979,0.730276048183
440980,0.000212381667
440981,0.780109643936
440982,0.003276788117
440983,0.033868139237
440984,0.828298974037
440985,0.156640392542
440986,0.184905132651
440987,0.152652543783
440988,0.666475331783
440989,0.772770905495
440990,0.001395396003
440991,0.005647270940
440992,0.001034679171
440993,0.010190212540
440994,0.011242339015
440995,0.000264228904
440996,0.002569141891
440997,0.001070229779
440998,0.001893130969
440999,0.009954350442
441000,0.000740945502
441001,0.664434349537
441002,0.030936399847
441003,0.093811312318
441004,0.005239295680
441005,0.408507168293
441006,0.003376945062
441007,0.984074461460
441008,0.002155312942
441009,0.020331890881
441010,0.839984917641
441011,0.009331815690
441012,0.826493167877
441013,0.476815211773
441014,0.000744624285
441015,0.002897497918
441016,0.005060076993
441017,0.564675831795
441018,0.003259350965
441019,0.007447485346
441020,0.297634673119
441021,0.669281387329
441022,0.015593007021
441023,0.007367114350
441024,0.306999725103
441025,0.000442487793
441026,0.100081677735
441027,0.000429658149
441028,0.039624110609
441029,0.726787710190
441030,0.701137626171
441031,0.001216692920
441032,0.012239917368
441033,0.000375037739
441034,0.320724564791
441035,0.840647661686
441036,0.016900671273
441037,0.000664447586
441038,0.014819133654
441039,0.867954337597
441040,0.000376864674
441041,0.150292241573
441042,0.346194505692
441043,0.013551860675
441044,0.004749775119
441045,0.684516358376
441046,0.004936741758
441047,0.846336877346
441048,0.015563015267
441049,0.000775896339
441050,0.002089385595
441051,0.848794686794
441052,0.797757709026
441053,0.014902586117
441054,0.242837831378
441055,0.001510540931
441056,0.002892943705
441057,0.011462437920
441058,0.932077920437
441059,0.497118788958
441060,0.005737038143
441061,0.000625858281
441062,0.211319103837
441063,0.011178306304
441064,0.035921815038
441065,0.002683776803
441066,0.040458998829
441067,0.417728292942
441068,0.111524869502
441069,0.010420453921
441070,0.007880022470
441071,0.005032328237
441072,0.010669152066
441073,0.007221687492
441074,0.005447060987
441075,0.002190388087
441076,0.087427119911
441077,0.837861716747
441078,0.453829026222
441079,0.601197028160
441080,0.005911404639
441081,0.000464269263
441082,0.848509156704
441083,0.009859332629
441084,0.604235148430
441085,0.300967180729
441086,0.000719384546
441087,0.003951588972
441088,0.001700794557
441089,0.004058135301
441090,0.054258737713
441091,0.007997193094
441092,0.012551964447
441093,0.963576745987
441094,0.106995187700
441095,0.096007560194
441096,0.003928108467
441097,0.130825170875
441098,0.000714077102
441099,0.686886441708
441100,0.204451474547
441101,0.000491591060
441102,0.002384488331
441103,0.002239402942
441104,0.002561880182
441105,0.002104786923
441106,0.008550837450
441107,0.004118903633
441108,0.066425980628
441109,0.000626585435
441110,0.010011648200
441111,0.000550245726
441112,0.004072015453
441113,0.024266380817
441114,0.003910702886
441115,0.002425432811
441116,0.004626633413
441117,0.000313516427
441118,0.650155007839
441119,0.097265669703
441120,0.634366321564
441121,0.004417174589
441122,0.629364323616
441123,0.001612808881
441124,0.036982519925
441125,0.003001918271
441126,0.949271154404
441127,0.029683716968
441128,0.004814482294
441129,0.114231547713
441130,0.588784325123
441131,0.016296368092
441132,0.886837530136
441133,0.025855652615
441134,0.000380951824
441135,0.662226843834
441136,0.744645619392
441137,0.071084573865
441138,0.012472055294
441139,0.018554881215
441140,0.487255734205
441141,0.001517541963
441142,0.000445840502
441143,0.001417377847
441144,0.002539590700
441145,0.003900476685
441146,0.057002059370
441147,0.791680765152
441148,0.002266062796
441149,0.000575112982
441150,0.000663315062
441151,0.002441595867
441152,0.710815417767
441153,0.011344937794
441154,0.029060304165
441155,0.000992613635
441156,0.930454623699
441157,0.028628382832
441158,0.000811821851
441159,0.008495346643
441160,0.000606156059
441161,0.020436454564
441162,0.820420718193
441163,0.008076749835
441164,0.960495173931
441165,0.539415395260
441166,0.000657031755
441167,0.000512802845
441168,0.663131189346
441169,0.728595542908
441170,0.009451388009
441171,0.007389912009
441172,0.011494748667
441173,0.004453424085
441174,0.725451755524
441175,0.021283952519
441176,0.978122377396
441177,0.064210067689
441178,0.001421721186
441179,0.839533591270
441180,0.958427953720
441181,0.593841946125
441182,0.204421216249
441183,0.017737782001
441184,0.000770756463
